# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 25.05.2020 till 25.05.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.05.2020 23:30";"6.0";"757.6";"768.9";"93";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.05.2020 23:00";"6.0";"757.6";"768.9";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.05.2020 22:30";"5.0";"757.6";"768.9";"100";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.05.2020 22:00";"6.0";"757.6";"768.9";"100";"Wind blowing from the north";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.05.2020 21:30";"7.0";"757.6";"768.9";"93";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.05.2020 21:00";"6.0";"757.6";"768.9";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.05.2020 20:30";"8.0";"757.7";"768.9";"87";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.05.2020 20:00";"8.0";"757.7";"768.9";"87";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.05.2020 19:30";"9.0";"756.9";"768.1";"82";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"25.05.2020 19:00";"11.0";"757.0";"768.1";"72";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"25.05.2020 18:30";"11.0";"757.0";"768.1";"77";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"7.0";
"25.05.2020 18:00";"13.0";"757.1";"768.1";"67";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 1110 m";"10.0 and more";"7.0";
"25.05.2020 17:30";"13.0";"756.3";"767.3";"67";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"7.0";
"25.05.2020 17:00";"14.0";"757.1";"768.1";"63";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"7.0";
"25.05.2020 16:30";"14.0";"757.1";"768.1";"59";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1110 m";"10.0 and more";"6.0";
"25.05.2020 16:00";"14.0";"757.1";"768.1";"59";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1110 m";"10.0 and more";"6.0";
"25.05.2020 15:30";"14.0";"757.1";"768.1";"59";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"25.05.2020 15:00";"14.0";"757.1";"768.1";"59";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
