# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 15.11.2021 till 15.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.11.2021 23:30";"7.0";"750.1";"761.2";"76";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"15.11.2021 23:00";"7.0";"750.1";"761.2";"81";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"15.11.2021 22:30";"6.0";"750.0";"761.2";"81";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1170 m";"10.0 and more";"3.0";
"15.11.2021 22:00";"7.0";"750.1";"761.2";"76";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"15.11.2021 21:30";"8.0";"749.4";"760.5";"71";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"15.11.2021 21:00";"9.0";"749.4";"760.5";"66";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 2070 m";"10.0 and more";"3.0";
"15.11.2021 20:30";"10.0";"749.5";"760.5";"58";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2190 m";"10.0 and more";"2.0";
"15.11.2021 20:00";"11.0";"748.7";"759.7";"58";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 1920 m";"10.0 and more";"3.0";
"15.11.2021 19:30";"11.0";"748.7";"759.7";"47";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 1410 m, broken clouds (60-90%) 2160 m";"10.0 and more";"0.0";
"15.11.2021 19:04";"12.0";"748.1";"759.0";"41";"Wind blowing from the west-southwest";"8";"13";"";"";"Few clouds (10-30%) 1410 m, broken clouds (60-90%) 2220 m";"10.0 and more";"-1.0";
