# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 13.12.2021 till 13.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.12.2021 23:30";"17.0";"750.4";"761.2";"83";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 4800 m";"10.0 and more";"14.0";
"13.12.2021 23:00";"17.0";"750.4";"761.2";"73";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 5700 m";"10.0 and more";"12.0";
"13.12.2021 22:30";"18.0";"750.5";"761.2";"73";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 3750 m, broken clouds (60-90%) 6000 m";"10.0 and more";"13.0";
"13.12.2021 22:00";"18.0";"749.8";"760.5";"73";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6000 m";"10.0 and more";"13.0";
"13.12.2021 21:30";"18.0";"749.8";"760.5";"78";"Wind blowing from the south-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"13.12.2021 21:00";"19.0";"749.0";"759.7";"73";"Wind blowing from the south-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"13.12.2021 20:30";"20.0";"749.1";"759.7";"64";"Wind blowing from the south-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"13.12.2021 20:00";"21.0";"749.1";"759.7";"64";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"13.12.2021 19:30";"23.0";"747.7";"758.2";"61";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"13.12.2021 19:15";"25.0";"747.8";"758.2";"51";"Wind blowing from the south-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"13.12.2021 19:00";"28.0";"747.4";"757.7";"35";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.12.2021 18:30";"28.0";"747.4";"757.7";"32";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.12.2021 18:00";"29.0";"746.6";"756.9";"33";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.12.2021 17:30";"30.0";"746.6";"756.9";"33";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.12.2021 17:00";"30.0";"747.4";"757.7";"27";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.12.2021 16:30";"31.0";"747.5";"757.7";"27";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.12.2021 16:00";"31.0";"747.5";"757.7";"27";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.12.2021 15:30";"31.0";"747.5";"757.7";"27";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.12.2021 15:00";"31.0";"747.5";"757.7";"24";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.12.2021 14:30";"29.0";"747.4";"757.7";"29";"Wind blowing from the north";"7";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.12.2021 14:00";"30.0";"747.4";"757.7";"27";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.12.2021 13:30";"32.0";"748.0";"758.2";"26";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.12.2021 13:00";"31.0";"748.0";"758.2";"29";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.12.2021 12:30";"30.0";"747.9";"758.2";"31";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
