# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 16.11.2020 till 16.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.11.2020 23:30";"10.0";"753.9";"765.0";"76";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"16.11.2020 23:00";"10.0";"753.9";"765.0";"71";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"16.11.2020 22:30";"11.0";"754.0";"765.0";"67";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"16.11.2020 22:00";"13.0";"754.0";"765.0";"59";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"16.11.2020 21:30";"14.0";"753.4";"764.3";"51";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 21:00";"14.0";"753.4";"764.3";"51";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 20:30";"15.0";"752.6";"763.5";"48";"Wind blowing from the south-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 20:00";"16.0";"752.0";"762.8";"42";"Wind blowing from the south-west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"16.11.2020 19:30";"17.0";"752.0";"762.8";"45";"Wind blowing from the south-west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"16.11.2020 19:09";"18.0";"751.3";"762.0";"40";"Wind blowing from the south-west";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 19:00";"18.0";"751.3";"762.0";"40";"Wind blowing from the south-west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 18:30";"20.0";"750.5";"761.2";"38";"Wind blowing from the south-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"16.11.2020 18:00";"21.0";"749.9";"760.5";"33";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 17:30";"23.0";"750.0";"760.5";"27";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"16.11.2020 17:10";"22.0";"749.9";"760.5";"31";"Wind blowing from the west-southwest";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 17:00";"22.0";"749.1";"759.7";"31";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 16:30";"23.0";"749.2";"759.7";"29";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 16:13";"23.0";"749.2";"759.7";"29";"Wind blowing from the west-southwest";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 16:00";"23.0";"749.2";"759.7";"27";"Wind blowing from the west-southwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"16.11.2020 15:45";"22.0";"749.1";"759.7";"31";"Wind blowing from the west";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 15:30";"24.0";"749.2";"759.7";"27";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 15:13";"23.0";"749.2";"759.7";"27";"Wind blowing from the west-southwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"16.11.2020 15:10";"24.0";"749.2";"759.7";"27";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 15:01";"24.0";"749.2";"759.7";"27";"Wind blowing from the west-southwest";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 15:00";"24.0";"749.2";"759.7";"29";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"16.11.2020 14:30";"24.0";"749.2";"759.7";"25";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"16.11.2020 14:00";"23.0";"749.2";"759.7";"25";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.11.2020 13:34";"23.0";"748.5";"759.0";"29";"Wind blowing from the west";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 13:30";"23.0";"748.5";"759.0";"29";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 13:12";"23.0";"748.5";"759.0";"29";"Wind blowing from the west";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 13:00";"23.0";"748.5";"759.0";"29";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 12:59";"23.0";"748.5";"759.0";"29";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 12:48";"23.0";"748.5";"759.0";"31";"Wind blowing from the west-northwest";"11";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"16.11.2020 12:30";"23.0";"748.5";"759.0";"29";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 12:07";"23.0";"748.5";"759.0";"29";"Wind blowing from the west";"10";"15";"";"";"Few clouds (10-30%) 1470 m, scattered clouds (40-50%) 3900 m";"10.0 and more";"4.0";
"16.11.2020 12:00";"23.0";"747.7";"758.2";"27";"Wind blowing from the west";"11";"";"";"";"Few clouds (10-30%) 1470 m, scattered clouds (40-50%) 3900 m";"10.0 and more";"3.0";
"16.11.2020 11:36";"22.0";"747.7";"758.2";"33";"Wind blowing from the west";"9";"14";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"5.0";
"16.11.2020 11:30";"22.0";"747.7";"758.2";"31";"Wind blowing from the west";"11";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"4.0";
"16.11.2020 11:00";"22.0";"747.7";"758.2";"31";"Wind blowing from the west";"9";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"16.11.2020 09:33";"21.0";"746.3";"756.9";"33";"Wind blowing from the west";"9";"14";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"16.11.2020 09:30";"21.0";"746.3";"756.9";"33";"Wind blowing from the west";"9";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"16.11.2020 09:00";"21.0";"746.3";"756.9";"31";"Wind blowing from the west";"11";"16";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"3.0";
"16.11.2020 08:30";"20.0";"745.6";"756.2";"46";"Wind blowing from the west";"10";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"8.0";
"16.11.2020 08:15";"20.0";"744.8";"755.4";"43";"Wind blowing from the west";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"16.11.2020 08:00";"21.0";"744.9";"755.4";"40";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"16.11.2020 07:30";"21.0";"744.9";"755.4";"40";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"16.11.2020 07:00";"19.0";"744.0";"754.6";"52";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"16.11.2020 06:30";"19.0";"743.3";"753.9";"46";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"16.11.2020 06:00";"20.0";"742.6";"753.1";"43";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"16.11.2020 05:30";"21.0";"742.6";"753.1";"38";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"16.11.2020 05:00";"22.0";"741.8";"752.3";"33";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"16.11.2020 04:30";"23.0";"741.2";"751.6";"33";"Wind blowing from the west";"12";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"16.11.2020 04:20";"25.0";"740.5";"750.8";"32";"Wind blowing from the west";"14";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
