# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 30.11.2020 till 30.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.11.2020 23:30";"18.0";"744.8";"755.4";"78";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.11.2020 23:00";"19.0";"744.8";"755.4";"73";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.11.2020 22:30";"19.0";"745.6";"756.2";"73";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.11.2020 22:00";"19.0";"745.6";"756.2";"73";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.11.2020 21:30";"19.0";"745.6";"756.2";"73";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.11.2020 21:00";"20.0";"745.6";"756.2";"69";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.11.2020 20:30";"21.0";"745.6";"756.2";"64";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.11.2020 20:00";"22.0";"744.9";"755.4";"65";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.11.2020 19:30";"23.0";"744.9";"755.4";"61";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.11.2020 19:00";"23.0";"744.9";"755.4";"57";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.11.2020 18:30";"24.0";"745.0";"755.4";"50";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.11.2020 18:00";"27.0";"745.1";"755.4";"37";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.11.2020 17:30";"28.0";"745.1";"755.4";"26";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.11.2020 17:00";"29.0";"745.1";"755.4";"27";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"30.11.2020 16:30";"27.0";"745.9";"756.2";"37";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"11.0";
"30.11.2020 16:00";"27.0";"745.9";"756.2";"39";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"30.11.2020 15:30";"26.0";"746.5";"756.9";"37";"Wind blowing from the south-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.11.2020 15:00";"26.0";"746.5";"756.9";"37";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"10.0";
"30.11.2020 14:30";"25.0";"747.3";"757.7";"39";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"10.0";
"30.11.2020 14:00";"25.0";"747.8";"758.2";"36";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"30.11.2020 13:30";"24.0";"748.5";"759.0";"39";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"30.11.2020 13:00";"23.0";"748.5";"759.0";"41";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"30.11.2020 12:30";"22.0";"749.1";"759.7";"41";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"30.11.2020 12:00";"21.0";"749.1";"759.7";"43";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"30.11.2020 11:30";"20.0";"749.9";"760.5";"43";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.11.2020 11:00";"19.0";"749.8";"760.5";"46";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 7800 m";"10.0 and more";"7.0";
"30.11.2020 10:30";"18.0";"749.8";"760.5";"49";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 7800 m";"10.0 and more";"7.0";
"30.11.2020 10:00";"17.0";"750.4";"761.2";"56";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 7800 m";"10.0 and more";"8.0";
"30.11.2020 09:30";"16.0";"750.4";"761.2";"55";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 7800 m";"10.0 and more";"7.0";
"30.11.2020 09:00";"16.0";"750.4";"761.2";"59";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 7800 m";"10.0 and more";"8.0";
"30.11.2020 08:30";"15.0";"750.4";"761.2";"82";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 7800 m";"10.0 and more";"12.0";
"30.11.2020 08:00";"15.0";"750.4";"761.2";"63";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 7800 m";"10.0 and more";"8.0";
"30.11.2020 07:30";"14.0";"750.3";"761.2";"72";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 7800 m";"10.0 and more";"9.0";
"30.11.2020 07:00";"14.0";"750.3";"761.2";"72";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7800 m";"10.0 and more";"9.0";
"30.11.2020 06:30";"14.0";"750.3";"761.2";"67";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"8.0";
"30.11.2020 06:00";"13.0";"750.3";"761.2";"77";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"9.0";
"30.11.2020 05:30";"13.0";"749.6";"760.5";"77";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 750 m";"10.0 and more";"9.0";
"30.11.2020 05:00";"12.0";"750.2";"761.2";"82";"Wind blowing from the east";"3";"";"";"";"Broken clouds (60-90%) 870 m";"10.0 and more";"9.0";
"30.11.2020 04:30";"12.0";"749.6";"760.5";"82";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 870 m";"10.0 and more";"9.0";
"30.11.2020 04:00";"12.0";"750.2";"761.2";"82";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 930 m";"10.0 and more";"9.0";
"30.11.2020 03:30";"12.0";"750.2";"761.2";"82";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 930 m";"10.0 and more";"9.0";
"30.11.2020 03:00";"13.0";"750.3";"761.2";"82";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 870 m";"10.0 and more";"10.0";
"30.11.2020 02:30";"12.0";"751.0";"762.0";"88";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"10.0";
"30.11.2020 02:00";"13.0";"750.3";"761.2";"82";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"10.0";
"30.11.2020 01:30";"12.0";"751.0";"762.0";"94";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"11.0";
"30.11.2020 01:00";"12.0";"751.0";"762.0";"88";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1080 m";"10.0 and more";"10.0";
"30.11.2020 00:30";"13.0";"751.1";"762.0";"82";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 840 m";"10.0 and more";"10.0";
"30.11.2020 00:00";"12.0";"751.0";"762.0";"82";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1110 m";"10.0 and more";"9.0";
