# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 06.09.2021 till 06.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.09.2021 23:30";"7.0";"761.4";"772.7";"87";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"5.0";
"06.09.2021 23:00";"7.0";"761.4";"772.7";"87";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 1260 m";"10.0 and more";"5.0";
"06.09.2021 22:30";"10.0";"762.2";"773.4";"76";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"6.0";
"06.09.2021 22:00";"9.0";"761.5";"772.7";"82";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 7500 m";"10.0 and more";"6.0";
"06.09.2021 21:30";"9.0";"761.5";"772.7";"82";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"06.09.2021 21:00";"10.0";"761.5";"772.7";"76";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"06.09.2021 20:30";"9.0";"761.5";"772.7";"76";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 6300 m";"10.0 and more";"5.0";
"06.09.2021 20:00";"11.0";"761.5";"772.7";"72";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 6600 m";"10.0 and more";"6.0";
"06.09.2021 19:30";"11.0";"761.5";"772.7";"67";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 6600 m";"10.0 and more";"5.0";
"06.09.2021 19:00";"12.0";"760.8";"771.9";"67";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 6900 m";"10.0 and more";"6.0";
"06.09.2021 18:30";"14.0";"760.9";"771.9";"59";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"6.0";
"06.09.2021 18:00";"15.0";"760.9";"771.9";"51";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 1380 m";"10.0 and more";"5.0";
"06.09.2021 17:30";"15.0";"760.9";"771.9";"51";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"5.0";
"06.09.2021 17:00";"16.0";"760.9";"771.9";"48";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"5.0";
"06.09.2021 16:30";"15.0";"760.9";"771.9";"55";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"6.0";
"06.09.2021 16:00";"15.0";"761.7";"772.7";"48";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"4.0";
"06.09.2021 15:30";"15.0";"761.7";"772.7";"48";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"4.0";
"06.09.2021 15:00";"15.0";"761.7";"772.7";"48";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 1260 m";"10.0 and more";"4.0";
"06.09.2021 14:30";"14.0";"761.7";"772.7";"51";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"4.0";
"06.09.2021 14:00";"14.0";"761.7";"772.7";"51";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"4.0";
"06.09.2021 13:30";"14.0";"762.3";"773.4";"55";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"5.0";
"06.09.2021 13:00";"13.0";"762.3";"773.4";"55";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 1140 m";"10.0 and more";"4.0";
