# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 07.02.2022 till 07.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.02.2022 23:30";"17.0";"752.7";"763.5";"73";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.02.2022 23:00";"18.0";"752.7";"763.5";"68";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.02.2022 22:30";"19.0";"752.8";"763.5";"64";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.02.2022 22:00";"20.0";"752.8";"763.5";"60";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.02.2022 21:30";"21.0";"752.8";"763.5";"57";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.02.2022 21:00";"21.0";"752.8";"763.5";"53";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.02.2022 20:30";"23.0";"752.9";"763.5";"47";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.02.2022 20:00";"24.0";"753.0";"763.5";"41";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"07.02.2022 19:30";"26.0";"753.0";"763.5";"30";"Wind blowing from the south-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.02.2022 19:00";"26.0";"752.3";"762.8";"26";"Wind blowing from the south-southeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"07.02.2022 18:30";"27.0";"753.1";"763.5";"24";"Wind blowing from the south-southeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"07.02.2022 18:00";"27.0";"753.1";"763.5";"34";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"07.02.2022 17:30";"27.0";"753.1";"763.5";"34";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"07.02.2022 17:00";"27.0";"753.8";"764.3";"32";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"07.02.2022 16:49";"27.0";"753.8";"764.3";"32";"Wind blowing from the south";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"07.02.2022 16:30";"27.0";"753.8";"764.3";"34";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"07.02.2022 16:00";"28.0";"753.9";"764.3";"37";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.02.2022 15:30";"28.0";"754.6";"765.0";"35";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.02.2022 15:00";"28.0";"754.6";"765.0";"35";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.02.2022 14:30";"27.0";"755.3";"765.8";"37";"Wind blowing from the south-southeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.02.2022 14:27";"28.0";"755.4";"765.8";"32";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"07.02.2022 14:00";"27.0";"755.3";"765.8";"32";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"07.02.2022 13:30";"28.0";"755.4";"765.8";"32";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
