# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 28.06.2021 till 28.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.06.2021 23:30";"6.0";"762.5";"773.9";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.06.2021 23:00";"6.0";"762.0";"773.4";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.06.2021 22:30";"5.0";"762.0";"773.4";"93";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.06.2021 22:00";"6.0";"762.0";"773.4";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.06.2021 21:30";"5.0";"762.0";"773.4";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.06.2021 21:00";"6.0";"762.0";"773.4";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.06.2021 20:30";"8.0";"762.1";"773.4";"82";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"28.06.2021 20:00";"8.0";"762.1";"773.4";"82";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"28.06.2021 19:30";"6.0";"762.0";"773.4";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"28.06.2021 19:00";"7.0";"761.4";"772.7";"87";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"28.06.2021 18:30";"8.0";"761.4";"772.7";"87";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"28.06.2021 18:00";"10.0";"761.5";"772.7";"76";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"28.06.2021 17:30";"12.0";"761.6";"772.7";"67";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
