# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 05.04.2021 till 05.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"05.04.2021 23:30";"12.0";"756.3";"767.3";"82";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"9.0";
"05.04.2021 23:00";"13.0";"756.3";"767.3";"77";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"9.0";
"05.04.2021 22:30";"13.0";"756.3";"767.3";"77";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 1020 m";"10.0 and more";"9.0";
"05.04.2021 22:00";"14.0";"756.3";"767.3";"72";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1020 m";"10.0 and more";"9.0";
"05.04.2021 21:30";"15.0";"756.4";"767.3";"68";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"9.0";
"05.04.2021 21:00";"15.0";"756.4";"767.3";"68";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"9.0";
"05.04.2021 20:30";"14.0";"756.3";"767.3";"72";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 870 m";"10.0 and more";"9.0";
"05.04.2021 20:00";"14.0";"755.6";"766.6";"67";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"05.04.2021 19:30";"14.0";"755.6";"766.6";"67";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"05.04.2021 19:00";"15.0";"755.7";"766.6";"63";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"8.0";
"05.04.2021 18:30";"16.0";"755.7";"766.6";"63";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"9.0";
"05.04.2021 18:00";"16.0";"754.9";"765.8";"59";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"8.0";
"05.04.2021 17:30";"17.0";"755.0";"765.8";"56";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"8.0";
"05.04.2021 17:00";"17.0";"755.0";"765.8";"56";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"8.0";
"05.04.2021 16:30";"18.0";"755.0";"765.8";"52";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"8.0";
"05.04.2021 16:00";"18.0";"755.0";"765.8";"56";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"9.0";
"05.04.2021 15:30";"18.0";"755.0";"765.8";"52";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 1020 m";"10.0 and more";"8.0";
"05.04.2021 15:00";"18.0";"755.0";"765.8";"52";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"8.0";
"05.04.2021 14:30";"19.0";"755.0";"765.8";"49";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"8.0";
"05.04.2021 14:00";"18.0";"755.0";"765.8";"52";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 1020 m";"10.0 and more";"8.0";
"05.04.2021 13:30";"18.0";"755.8";"766.6";"52";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"8.0";
"05.04.2021 13:00";"17.0";"755.8";"766.6";"56";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"8.0";
"05.04.2021 12:30";"17.0";"755.8";"766.6";"56";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"8.0";
"05.04.2021 12:00";"18.0";"755.8";"766.6";"52";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"8.0";
"05.04.2021 11:30";"17.0";"755.8";"766.6";"52";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"7.0";
"05.04.2021 11:00";"16.0";"755.7";"766.6";"55";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"7.0";
"05.04.2021 10:30";"17.0";"755.8";"766.6";"56";"Wind blowing from the south-southeast";"6";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"8.0";
"05.04.2021 10:00";"16.0";"755.7";"766.6";"59";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"8.0";
"05.04.2021 09:30";"16.0";"755.7";"766.6";"63";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"9.0";
"05.04.2021 09:00";"16.0";"755.7";"766.6";"63";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"9.0";
"05.04.2021 08:30";"15.0";"755.7";"766.6";"68";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"9.0";
"05.04.2021 08:00";"15.0";"754.9";"765.8";"72";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"10.0";
"05.04.2021 07:30";"15.0";"754.9";"765.8";"72";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"10.0";
"05.04.2021 07:00";"15.0";"754.9";"765.8";"72";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"10.0";
"05.04.2021 06:30";"15.0";"754.9";"765.8";"72";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"10.0";
"05.04.2021 06:00";"15.0";"754.9";"765.8";"77";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 780 m";"10.0 and more";"11.0";
"05.04.2021 05:30";"15.0";"754.1";"765.0";"77";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 600 m, overcast (100%) 780 m";"10.0 and more";"11.0";
"05.04.2021 05:10";"15.0";"754.1";"765.0";"77";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 540 m, overcast (100%) 600 m";"10.0 and more";"11.0";
"05.04.2021 05:00";"15.0";"754.1";"765.0";"77";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 660 m";"10.0 and more";"11.0";
"05.04.2021 04:30";"15.0";"754.1";"765.0";"77";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 660 m";"10.0 and more";"11.0";
"05.04.2021 04:17";"15.0";"754.1";"765.0";"82";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 480 m, overcast (100%) 660 m";"10.0 and more";"12.0";
"05.04.2021 04:00";"15.0";"754.1";"765.0";"82";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 510 m, overcast (100%) 690 m";"10.0 and more";"12.0";
"05.04.2021 03:30";"15.0";"754.1";"765.0";"82";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 510 m, overcast (100%) 690 m";"10.0 and more";"12.0";
"05.04.2021 03:00";"15.0";"754.9";"765.8";"77";"Wind blowing from the south-southeast";"5";"";"";"";"Overcast (100%) 510 m";"10.0 and more";"11.0";
"05.04.2021 02:30";"15.0";"754.9";"765.8";"77";"Wind blowing from the south";"5";"";"";"";"Overcast (100%) 570 m";"10.0 and more";"11.0";
"05.04.2021 02:00";"16.0";"754.9";"765.8";"72";"Wind blowing from the south";"5";"";"";"";"Overcast (100%) 570 m";"10.0 and more";"11.0";
"05.04.2021 01:30";"16.0";"754.9";"765.8";"77";"Wind blowing from the south";"5";"";"";"";"Overcast (100%) 630 m";"10.0 and more";"12.0";
"05.04.2021 01:00";"16.0";"754.9";"765.8";"77";"Wind blowing from the south";"4";"";"";"";"Overcast (100%) 570 m";"10.0 and more";"12.0";
"05.04.2021 00:30";"16.0";"754.9";"765.8";"77";"Wind blowing from the south";"5";"";"";"";"Overcast (100%) 630 m";"10.0 and more";"12.0";
