# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 28.02.2022 till 28.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.02.2022 23:30";"19.0";"748.3";"759.0";"88";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 270 m";"10.0 and more";"17.0";
"28.02.2022 23:00";"19.0";"748.3";"759.0";"88";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 270 m";"10.0 and more";"17.0";
"28.02.2022 22:40";"19.0";"748.3";"759.0";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 330 m";"10.0 and more";"17.0";
"28.02.2022 22:30";"19.0";"748.3";"759.0";"88";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 570 m";"10.0 and more";"17.0";
"28.02.2022 22:00";"19.0";"748.3";"759.0";"88";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 6600 m";"10.0 and more";"17.0";
"28.02.2022 21:30";"19.0";"748.3";"759.0";"88";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 930 m, broken clouds (60-90%) 6600 m";"10.0 and more";"17.0";
"28.02.2022 21:00";"20.0";"748.4";"759.0";"83";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6600 m";"10.0 and more";"17.0";
"28.02.2022 20:30";"20.0";"748.4";"759.0";"83";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 4950 m, broken clouds (60-90%) 6600 m";"10.0 and more";"17.0";
"28.02.2022 20:00";"21.0";"748.4";"759.0";"78";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 4500 m";"10.0 and more";"17.0";
"28.02.2022 19:30";"21.0";"748.4";"759.0";"78";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 4800 m";"10.0 and more";"17.0";
"28.02.2022 19:00";"22.0";"748.4";"759.0";"73";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 4200 m, broken clouds (60-90%) 5250 m";"10.0 and more";"17.0";
"28.02.2022 18:30";"23.0";"748.5";"759.0";"69";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 4200 m";"10.0 and more";"17.0";
"28.02.2022 18:00";"23.0";"748.5";"759.0";"69";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 4200 m";"10.0 and more";"17.0";
"28.02.2022 17:30";"24.0";"747.7";"758.2";"61";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 4200 m";"10.0 and more";"16.0";
"28.02.2022 17:00";"24.0";"748.5";"759.0";"61";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 4350 m";"10.0 and more";"16.0";
"28.02.2022 16:30";"25.0";"748.6";"759.0";"57";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 4350 m";"10.0 and more";"16.0";
"28.02.2022 16:00";"25.0";"748.6";"759.0";"57";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 4350 m";"10.0 and more";"16.0";
"28.02.2022 15:30";"24.0";"748.5";"759.0";"61";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 4350 m";"10.0 and more";"16.0";
"28.02.2022 15:00";"24.0";"749.2";"759.7";"61";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 4350 m";"10.0 and more";"16.0";
"28.02.2022 14:30";"23.0";"749.2";"759.7";"69";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 4950 m";"10.0 and more";"17.0";
"28.02.2022 14:00";"22.0";"749.9";"760.5";"69";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 600 m";"10.0 and more";"16.0";
"28.02.2022 13:30";"22.0";"749.9";"760.5";"73";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 600 m";"10.0 and more";"17.0";
"28.02.2022 13:25";"21.0";"749.9";"760.5";"78";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 600 m";"10.0 and more";"17.0";
"28.02.2022 13:00";"21.0";"749.9";"760.5";"78";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"17.0";
"28.02.2022 12:30";"21.0";"749.9";"760.5";"73";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"16.0";
"28.02.2022 12:00";"20.0";"749.9";"760.5";"78";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"16.0";
"28.02.2022 11:30";"20.0";"750.5";"761.2";"78";"Wind blowing from the south-west";"3";"";"";"";"Overcast (100%) 420 m";"10.0 and more";"16.0";
"28.02.2022 11:00";"20.0";"750.5";"761.2";"78";"Wind blowing from the south-southwest";"3";"";"";"";"Overcast (100%) 420 m";"10.0 and more";"16.0";
"28.02.2022 10:30";"20.0";"750.5";"761.2";"78";"Wind blowing from the south-southwest";"4";"";"";"";"Overcast (100%) 420 m";"10.0 and more";"16.0";
"28.02.2022 10:00";"20.0";"749.9";"760.5";"78";"Wind blowing from the south";"4";"";"";"";"Overcast (100%) 420 m";"10.0 and more";"16.0";
"28.02.2022 09:30";"20.0";"749.9";"760.5";"78";"Wind blowing from the south-west";"3";"";"";"";"Overcast (100%) 420 m";"10.0 and more";"16.0";
"28.02.2022 09:00";"19.0";"749.8";"760.5";"83";"Wind blowing from the south-west";"3";"";"";"";"Overcast (100%) 420 m";"10.0 and more";"16.0";
"28.02.2022 08:30";"19.0";"749.8";"760.5";"83";"Wind blowing from the south-west";"3";"";"";"";"Overcast (100%) 420 m";"10.0 and more";"16.0";
"28.02.2022 08:00";"19.0";"749.8";"760.5";"83";"Wind blowing from the south-southwest";"3";"";"";"";"Overcast (100%) 360 m";"10.0 and more";"16.0";
"28.02.2022 07:30";"19.0";"749.0";"759.7";"83";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"16.0";
"28.02.2022 07:00";"19.0";"749.0";"759.7";"83";"Wind blowing from the south-southwest";"3";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"16.0";
"28.02.2022 06:30";"18.0";"749.0";"759.7";"88";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"16.0";
"28.02.2022 06:00";"18.0";"748.3";"759.0";"88";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 7200 m";"10.0 and more";"16.0";
"28.02.2022 05:30";"18.0";"748.3";"759.0";"88";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 4200 m";"10.0 and more";"16.0";
"28.02.2022 05:00";"18.0";"748.3";"759.0";"88";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 4200 m";"10.0 and more";"16.0";
"28.02.2022 04:30";"19.0";"748.3";"759.0";"83";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 4800 m";"10.0 and more";"16.0";
"28.02.2022 04:00";"19.0";"748.3";"759.0";"83";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 4650 m";"10.0 and more";"16.0";
"28.02.2022 03:30";"19.0";"748.3";"759.0";"83";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 4650 m";"10.0 and more";"16.0";
"28.02.2022 03:00";"18.0";"748.3";"759.0";"88";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6000 m";"10.0 and more";"16.0";
"28.02.2022 02:30";"19.0";"749.0";"759.7";"83";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 5550 m";"10.0 and more";"16.0";
"28.02.2022 02:00";"19.0";"749.0";"759.7";"83";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 5700 m";"10.0 and more";"16.0";
"28.02.2022 01:30";"19.0";"749.0";"759.7";"83";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.02.2022 01:00";"19.0";"749.0";"759.7";"88";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.02.2022 00:30";"19.0";"749.0";"759.7";"88";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.02.2022 00:00";"19.0";"749.0";"759.7";"88";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
