# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 18.04.2022 till 18.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"18.04.2022 23:30";"15.0";"751.1";"762.0";"94";"Wind blowing from the north-northeast";"3";"";"Light rain";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"18.04.2022 23:00";"15.0";"751.1";"762.0";"94";"Wind blowing from the north";"4";"";"Light rain";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"18.04.2022 22:30";"15.0";"751.1";"762.0";"94";"Wind blowing from the north";"5";"";"Light rain";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"18.04.2022 22:00";"15.0";"751.1";"762.0";"94";"Wind blowing from the north";"4";"";"Light rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"18.04.2022 21:30";"16.0";"751.2";"762.0";"88";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"18.04.2022 21:27";"16.0";"751.2";"762.0";"88";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"18.04.2022 21:00";"15.0";"751.1";"762.0";"94";"Wind blowing from the west-northwest";"3";"";"Light rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"18.04.2022 20:51";"15.0";"751.1";"762.0";"94";"Wind blowing from the north-west";"3";"";"Light rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"18.04.2022 20:30";"16.0";"750.4";"761.2";"88";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"18.04.2022 20:00";"16.0";"750.4";"761.2";"88";"Wind blowing from the north";"5";"";"Light rain";"";"Few clouds (10-30%) 360 m, overcast (100%) 2850 m";"10.0 and more";"14.0";
"18.04.2022 19:30";"16.0";"751.2";"762.0";"88";"Wind blowing from the north";"5";"";"Light rain";"";"Few clouds (10-30%) 360 m, overcast (100%) 2850 m";"10.0 and more";"14.0";
"18.04.2022 19:00";"16.0";"750.4";"761.2";"88";"Wind blowing from the north-northeast";"8";"";"Light rain";"";"Few clouds (10-30%) 360 m, overcast (100%) 2850 m";"10.0 and more";"14.0";
"18.04.2022 18:30";"16.0";"750.4";"761.2";"88";"Wind blowing from the north-northeast";"6";"";"Light rain";"";"Few clouds (10-30%) 360 m, overcast (100%) 2850 m";"10.0 and more";"14.0";
