# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 15.02.2021 till 15.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.02.2021 23:30";"18.0";"754.2";"765.0";"78";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"15.02.2021 23:00";"18.0";"754.2";"765.0";"83";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"15.02.2021 22:30";"18.0";"754.2";"765.0";"83";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"15.02.2021 22:00";"19.0";"754.3";"765.0";"78";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"15.02.2021 21:30";"19.0";"753.6";"764.3";"68";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.02.2021 21:00";"21.0";"753.6";"764.3";"60";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.02.2021 20:30";"22.0";"753.7";"764.3";"57";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.02.2021 20:00";"23.0";"753.7";"764.3";"53";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.02.2021 19:30";"24.0";"753.7";"764.3";"50";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.02.2021 19:00";"25.0";"753.0";"763.5";"44";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.02.2021 18:30";"26.0";"753.0";"763.5";"39";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"15.02.2021 18:00";"26.0";"753.0";"763.5";"39";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"15.02.2021 17:30";"26.0";"753.0";"763.5";"39";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"15.02.2021 17:00";"26.0";"753.0";"763.5";"42";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.02.2021 16:30";"25.0";"753.8";"764.3";"44";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.02.2021 16:00";"25.0";"753.8";"764.3";"44";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.02.2021 15:30";"25.0";"753.8";"764.3";"44";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.02.2021 15:00";"24.0";"753.7";"764.3";"44";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"15.02.2021 14:30";"24.0";"754.4";"765.0";"47";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 7500 m";"10.0 and more";"12.0";
"15.02.2021 14:00";"23.0";"754.4";"765.0";"50";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"12.0";
"15.02.2021 13:30";"23.0";"754.4";"765.0";"50";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"15.02.2021 13:00";"21.0";"755.1";"765.8";"53";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"11.0";
"15.02.2021 12:30";"21.0";"755.1";"765.8";"53";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"11.0";
"15.02.2021 12:00";"20.0";"755.1";"765.8";"60";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 690 m";"10.0 and more";"12.0";
"15.02.2021 11:30";"19.0";"755.8";"766.6";"64";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"12.0";
"15.02.2021 11:00";"18.0";"755.8";"766.6";"64";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 690 m";"10.0 and more";"11.0";
"15.02.2021 10:30";"18.0";"755.8";"766.6";"64";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 690 m";"10.0 and more";"11.0";
"15.02.2021 10:00";"17.0";"755.8";"766.6";"73";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 690 m";"10.0 and more";"12.0";
"15.02.2021 09:30";"17.0";"755.8";"766.6";"73";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 750 m";"10.0 and more";"12.0";
"15.02.2021 09:00";"17.0";"755.8";"766.6";"73";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 720 m";"10.0 and more";"12.0";
"15.02.2021 08:30";"17.0";"755.8";"766.6";"73";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 720 m";"10.0 and more";"12.0";
"15.02.2021 08:00";"16.0";"755.7";"766.6";"77";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 570 m, broken clouds (60-90%) 690 m";"10.0 and more";"12.0";
"15.02.2021 07:30";"15.0";"754.9";"765.8";"82";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 690 m";"10.0 and more";"12.0";
"15.02.2021 07:00";"14.0";"754.9";"765.8";"88";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 720 m";"10.0 and more";"12.0";
"15.02.2021 06:00";"14.0";"754.1";"765.0";"82";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 780 m";"10.0 and more";"11.0";
"15.02.2021 05:00";"15.0";"754.1";"765.0";"77";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"11.0";
"15.02.2021 04:00";"15.0";"754.1";"765.0";"77";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 870 m";"10.0 and more";"11.0";
"15.02.2021 03:00";"14.0";"754.1";"765.0";"82";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 750 m, scattered clouds (40-50%) 990 m";"10.0 and more";"11.0";
"15.02.2021 02:30";"15.0";"754.1";"765.0";"77";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 720 m";"10.0 and more";"11.0";
"15.02.2021 02:00";"15.0";"754.1";"765.0";"77";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 720 m";"10.0 and more";"11.0";
"15.02.2021 01:30";"15.0";"754.1";"765.0";"77";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"11.0";
"15.02.2021 01:00";"15.0";"754.9";"765.8";"77";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"11.0";
"15.02.2021 00:30";"16.0";"754.9";"765.8";"72";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"11.0";
"15.02.2021 00:00";"16.0";"754.9";"765.8";"68";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 780 m";"10.0 and more";"10.0";
