# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 16.08.2021 till 16.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.08.2021 23:30";"10.0";"757.8";"768.9";"82";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 1740 m";"10.0 and more";"7.0";
"16.08.2021 23:00";"9.0";"757.7";"768.9";"87";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 1740 m";"10.0 and more";"7.0";
"16.08.2021 22:30";"10.0";"757.8";"768.9";"82";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 630 m, broken clouds (60-90%) 1530 m";"10.0 and more";"7.0";
"16.08.2021 22:00";"9.0";"757.7";"768.9";"87";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1080 m";"10.0 and more";"7.0";
"16.08.2021 21:30";"8.0";"757.7";"768.9";"87";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1710 m";"10.0 and more";"6.0";
"16.08.2021 21:00";"9.0";"757.7";"768.9";"87";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1680 m";"10.0 and more";"7.0";
"16.08.2021 20:30";"10.0";"757.0";"768.1";"82";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1590 m";"10.0 and more";"7.0";
"16.08.2021 20:00";"11.0";"757.0";"768.1";"77";"Wind blowing from the west-southwest";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 900 m";"10.0 and more";"7.0";
"16.08.2021 19:30";"11.0";"757.0";"768.1";"77";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"7.0";
"16.08.2021 19:00";"11.0";"757.0";"768.1";"77";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1830 m";"10.0 and more";"7.0";
"16.08.2021 18:30";"11.0";"756.2";"767.3";"82";"Wind blowing from the west-southwest";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1650 m";"10.0 and more";"8.0";
