# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 17.01.2022 till 17.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.01.2022 23:30";"17.0";"750.4";"761.2";"73";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1230 m";"10.0 and more";"12.0";
"17.01.2022 23:00";"17.0";"750.4";"761.2";"68";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"17.01.2022 22:30";"17.0";"750.4";"761.2";"68";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1290 m";"10.0 and more";"11.0";
"17.01.2022 22:00";"17.0";"750.4";"761.2";"68";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1290 m";"10.0 and more";"11.0";
"17.01.2022 21:30";"18.0";"749.8";"760.5";"68";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1290 m";"10.0 and more";"12.0";
"17.01.2022 21:00";"18.0";"749.8";"760.5";"68";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1290 m";"10.0 and more";"12.0";
"17.01.2022 20:30";"18.0";"749.0";"759.7";"68";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"12.0";
"17.01.2022 20:00";"19.0";"749.0";"759.7";"64";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"12.0";
"17.01.2022 19:30";"20.0";"749.1";"759.7";"60";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"12.0";
"17.01.2022 19:00";"21.0";"748.4";"759.0";"60";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"13.0";
"17.01.2022 18:30";"21.0";"748.4";"759.0";"60";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"13.0";
"17.01.2022 18:00";"22.0";"747.7";"758.2";"57";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"13.0";
