# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 05.10.2020 till 05.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"05.10.2020 23:30";"10.0";"757.8";"768.9";"82";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 840 m";"10.0 and more";"7.0";
"05.10.2020 23:00";"10.0";"757.8";"768.9";"88";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 450 m, scattered clouds (40-50%) 1020 m";"10.0 and more";"8.0";
"05.10.2020 22:39";"10.0";"757.8";"768.9";"82";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 450 m, scattered clouds (40-50%) 1080 m";"10.0 and more";"7.0";
"05.10.2020 22:30";"10.0";"757.8";"768.9";"82";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1080 m";"10.0 and more";"7.0";
"05.10.2020 22:00";"10.0";"757.8";"768.9";"82";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1080 m";"10.0 and more";"7.0";
"05.10.2020 21:30";"8.0";"756.9";"768.1";"93";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1110 m";"10.0 and more";"7.0";
"05.10.2020 21:00";"8.0";"756.9";"768.1";"87";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 810 m";"10.0 and more";"6.0";
"05.10.2020 20:30";"9.0";"756.9";"768.1";"82";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 720 m";"10.0 and more";"6.0";
"05.10.2020 20:00";"9.0";"756.9";"768.1";"82";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 720 m";"10.0 and more";"6.0";
"05.10.2020 19:30";"10.0";"756.2";"767.3";"76";"Wind blowing from the south";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 720 m";"10.0 and more";"6.0";
"05.10.2020 19:00";"11.0";"756.2";"767.3";"67";"Wind blowing from the south";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 720 m";"10.0 and more";"5.0";
"05.10.2020 18:30";"11.0";"756.2";"767.3";"72";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1560 m";"10.0 and more";"6.0";
"05.10.2020 18:00";"11.0";"755.5";"766.6";"72";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1410 m";"10.0 and more";"6.0";
"05.10.2020 17:30";"11.0";"755.5";"766.6";"72";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1020 m";"10.0 and more";"6.0";
"05.10.2020 17:00";"11.0";"754.7";"765.8";"72";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 780 m, broken clouds (60-90%) 1380 m";"10.0 and more";"6.0";
"05.10.2020 16:30";"11.0";"754.7";"765.8";"72";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 720 m";"10.0 and more";"6.0";
"05.10.2020 16:00";"11.0";"754.7";"765.8";"72";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 780 m";"10.0 and more";"6.0";
"05.10.2020 15:30";"12.0";"754.8";"765.8";"72";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 780 m, broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"05.10.2020 15:00";"12.0";"754.8";"765.8";"67";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 780 m, broken clouds (60-90%) 960 m";"10.0 and more";"6.0";
"05.10.2020 14:30";"11.0";"754.7";"765.8";"67";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 780 m, broken clouds (60-90%) 1170 m";"10.0 and more";"5.0";
"05.10.2020 14:00";"12.0";"754.8";"765.8";"67";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 1110 m";"10.0 and more";"6.0";
"05.10.2020 13:30";"11.0";"754.7";"765.8";"67";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 660 m, overcast (100%) 900 m";"10.0 and more";"5.0";
"05.10.2020 13:00";"11.0";"754.0";"765.0";"77";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 810 m";"10.0 and more";"7.0";
"05.10.2020 12:30";"10.0";"753.9";"765.0";"82";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 600 m, overcast (100%) 1110 m";"10.0 and more";"7.0";
