# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 01.06.2020 till 01.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.06.2020 23:30";"8.0";"750.9";"762.0";"76";"Wind blowing from the west";"7";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"4.0";
"01.06.2020 23:00";"8.0";"750.9";"762.0";"76";"Wind blowing from the west-southwest";"6";"";"";"";"Scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1500 m";"10.0 and more";"4.0";
"01.06.2020 22:30";"8.0";"750.9";"762.0";"76";"Wind blowing from the west-southwest";"7";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"4.0";
"01.06.2020 22:00";"8.0";"750.1";"761.2";"76";"Wind blowing from the west-southwest";"7";"";"";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"4.0";
"01.06.2020 21:30";"8.0";"750.1";"761.2";"82";"Wind blowing from the west-southwest";"8";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"5.0";
"01.06.2020 21:00";"8.0";"749.4";"760.5";"82";"Wind blowing from the west-southwest";"8";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"5.0";
"01.06.2020 20:30";"8.0";"749.4";"760.5";"82";"Wind blowing from the west-southwest";"8";"";"";"";"Broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"5.0";
"01.06.2020 20:00";"8.0";"748.6";"759.7";"82";"Wind blowing from the west-southwest";"8";"";"Light drizzle";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1770 m";"10.0 and more";"5.0";
"01.06.2020 19:47";"8.0";"748.6";"759.7";"87";"Wind blowing from the west-southwest";"9";"";"Light drizzle";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1170 m";"10.0 and more";"6.0";
"01.06.2020 19:30";"8.0";"748.6";"759.7";"87";"Wind blowing from the west-southwest";"10";"";"Light drizzle";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 630 m, broken clouds (60-90%) 960 m";"6.0";"6.0";
"01.06.2020 19:17";"8.0";"747.9";"759.0";"87";"Wind blowing from the west-southwest";"10";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"6.0";
"01.06.2020 19:00";"8.0";"747.9";"759.0";"93";"Wind blowing from the west-southwest";"11";"";"Light drizzle";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 720 m";"4.0";"7.0";
"01.06.2020 18:33";"8.0";"747.1";"758.2";"93";"Wind blowing from the west-southwest";"10";"15";"Light drizzle";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 330 m, overcast (100%) 510 m";"3.0";"7.0";
"01.06.2020 18:30";"8.0";"747.1";"758.2";"93";"Wind blowing from the west-southwest";"11";"";"Light drizzle";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 330 m, overcast (100%) 510 m";"3.0";"7.0";
"01.06.2020 18:00";"8.0";"746.6";"757.7";"100";"Wind blowing from the west-southwest";"9";"";"Light drizzle";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 330 m, overcast (100%) 540 m";"3.0";"8.0";
"01.06.2020 17:30";"8.0";"745.9";"756.9";"100";"Wind blowing from the west-southwest";"9";"";"Light drizzle";"";"Broken clouds (60-90%) 330 m, overcast (100%) 540 m";"2.8";"8.0";
"01.06.2020 17:14";"9.0";"745.9";"756.9";"87";"Wind blowing from the west-southwest";"10";"16";"Drizzle";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 540 m";"3.0";"7.0";
"01.06.2020 17:00";"9.0";"745.2";"756.2";"87";"Wind blowing from the west-southwest";"11";"";"Light drizzle";"";"Broken clouds (60-90%) 450 m";"3.0";"7.0";
"01.06.2020 16:44";"9.0";"745.2";"756.2";"87";"Wind blowing from the west-southwest";"11";"16";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 600 m";"9.0";"7.0";
"01.06.2020 16:30";"9.0";"745.2";"756.2";"87";"Wind blowing from the west-southwest";"11";"";"Light rain";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 750 m";"9.0";"7.0";
"01.06.2020 16:08";"9.0";"744.4";"755.4";"87";"Wind blowing from the west";"11";"16";"Rain";"";"Broken clouds (60-90%) 540 m";"7.0";"7.0";
"01.06.2020 16:00";"9.0";"744.4";"755.4";"87";"Wind blowing from the west";"12";"";"Rain";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 750 m";"6.0";"7.0";
"01.06.2020 15:49";"9.0";"744.4";"755.4";"87";"Wind blowing from the west";"10";"";"Shower(s), rain";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 3000 m";"6.0";"7.0";
"01.06.2020 15:30";"9.0";"744.4";"755.4";"87";"Wind blowing from the west";"9";"14";"Light shower(s), rain";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 3000 m";"10.0 and more";"7.0";
"01.06.2020 15:28";"9.0";"744.4";"755.4";"87";"Wind blowing from the west";"9";"14";"Light shower(s), rain";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 3000 m";"10.0 and more";"7.0";
"01.06.2020 15:00";"9.0";"743.6";"754.6";"87";"Wind blowing from the west";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 3000 m";"10.0 and more";"7.0";
