# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 14.06.2021 till 14.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.06.2021 23:30";"8.0";"751.7";"762.8";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.06.2021 23:00";"10.0";"751.7";"762.8";"76";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.06.2021 22:30";"10.0";"751.7";"762.8";"76";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.06.2021 22:00";"10.0";"751.7";"762.8";"82";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 21:30";"10.0";"751.0";"762.0";"82";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 21:00";"10.0";"751.7";"762.8";"82";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 20:30";"10.0";"751.0";"762.0";"82";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 20:00";"10.0";"751.0";"762.0";"82";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 19:30";"9.0";"750.9";"762.0";"87";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 7200 m";"10.0 and more";"7.0";
"14.06.2021 19:00";"10.0";"750.2";"761.2";"82";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 6900 m";"10.0 and more";"7.0";
"14.06.2021 18:30";"10.0";"750.2";"761.2";"82";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 7200 m";"10.0 and more";"7.0";
"14.06.2021 18:00";"11.0";"750.2";"761.2";"77";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 6900 m";"10.0 and more";"7.0";
"14.06.2021 17:30";"14.0";"750.3";"761.2";"63";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 1470 m, broken clouds (60-90%) 6900 m";"10.0 and more";"7.0";
"14.06.2021 17:00";"14.0";"750.3";"761.2";"63";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 6900 m";"10.0 and more";"7.0";
"14.06.2021 16:30";"14.0";"750.3";"761.2";"59";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 6600 m";"10.0 and more";"6.0";
"14.06.2021 16:00";"15.0";"750.4";"761.2";"51";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1740 m";"10.0 and more";"5.0";
"14.06.2021 15:30";"15.0";"750.4";"761.2";"48";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"4.0";
"14.06.2021 15:00";"15.0";"750.4";"761.2";"55";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"6.0";
"14.06.2021 14:30";"15.0";"751.1";"762.0";"55";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1710 m";"10.0 and more";"6.0";
"14.06.2021 14:00";"15.0";"751.1";"762.0";"55";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1800 m";"10.0 and more";"6.0";
"14.06.2021 13:30";"15.0";"751.1";"762.0";"51";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"5.0";
"14.06.2021 13:00";"15.0";"751.9";"762.8";"55";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"6.0";
"14.06.2021 12:30";"14.0";"751.9";"762.8";"72";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"14.06.2021 12:00";"14.0";"751.9";"762.8";"72";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"14.06.2021 11:30";"13.0";"752.6";"763.5";"77";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"14.06.2021 11:00";"12.0";"752.5";"763.5";"82";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"14.06.2021 10:30";"12.0";"752.5";"763.5";"82";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"14.06.2021 10:00";"11.0";"751.8";"762.8";"88";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 09:30";"10.0";"751.7";"762.8";"94";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 09:00";"10.0";"751.7";"762.8";"94";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 08:30";"10.0";"751.7";"762.8";"94";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"14.06.2021 08:00";"10.0";"751.7";"762.8";"94";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 07:30";"10.0";"751.7";"762.8";"94";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 07:00";"10.0";"751.7";"762.8";"94";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 06:30";"10.0";"751.0";"762.0";"94";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 06:00";"10.0";"751.0";"762.0";"94";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 05:30";"10.0";"751.0";"762.0";"94";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 05:00";"10.0";"751.7";"762.8";"94";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 04:30";"10.0";"751.7";"762.8";"88";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.06.2021 04:00";"10.0";"751.7";"762.8";"88";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.06.2021 03:30";"10.0";"751.7";"762.8";"88";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.06.2021 03:00";"10.0";"751.7";"762.8";"88";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.06.2021 02:30";"10.0";"751.7";"762.8";"82";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1590 m";"10.0 and more";"7.0";
"14.06.2021 02:00";"10.0";"751.7";"762.8";"82";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1590 m";"10.0 and more";"7.0";
"14.06.2021 01:30";"10.0";"751.7";"762.8";"88";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1590 m";"10.0 and more";"8.0";
"14.06.2021 01:00";"10.0";"751.7";"762.8";"88";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1590 m, broken clouds (60-90%) 2460 m";"10.0 and more";"8.0";
"14.06.2021 00:30";"10.0";"751.7";"762.8";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2460 m";"10.0 and more";"8.0";
"14.06.2021 00:00";"10.0";"751.7";"762.8";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2400 m";"10.0 and more";"8.0";
