# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 23.05.2022 till 23.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"23.05.2022 23:30";"7.0";"760.6";"771.9";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"23.05.2022 23:00";"8.0";"760.6";"771.9";"93";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"7.0";
"23.05.2022 22:30";"8.0";"760.6";"771.9";"93";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 900 m";"9.0";"7.0";
"23.05.2022 22:00";"8.0";"760.6";"771.9";"93";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 900 m";"7.0";"7.0";
"23.05.2022 21:30";"9.0";"759.9";"771.1";"94";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 900 m";"8.0";"8.0";
"23.05.2022 21:00";"11.0";"760.0";"771.1";"94";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 900 m";"9.0";"10.0";
"23.05.2022 20:30";"10.0";"759.9";"771.1";"82";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 900 m";"9.0";"7.0";
"23.05.2022 20:00";"10.0";"759.9";"771.1";"94";"Wind blowing from the south-southwest";"1";"";"";"";"Few clouds (10-30%) 900 m";"9.0";"9.0";
"23.05.2022 19:30";"11.0";"760.0";"771.1";"88";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"9.0";"9.0";
"23.05.2022 19:00";"11.0";"760.0";"771.1";"88";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 900 m";"9.0";"9.0";
"23.05.2022 18:30";"13.0";"760.0";"771.1";"77";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"23.05.2022 18:00";"14.0";"759.4";"770.4";"72";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"23.05.2022 17:30";"16.0";"759.5";"770.4";"68";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"10.0";
"23.05.2022 17:00";"17.0";"759.5";"770.4";"59";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"9.0";
