# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 31.01.2022 till 31.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.01.2022 23:30";"24.0";"741.2";"751.6";"44";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"31.01.2022 23:00";"26.0";"740.5";"750.8";"39";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"31.01.2022 22:30";"24.0";"741.2";"751.6";"57";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"31.01.2022 22:00";"27.0";"741.3";"751.6";"54";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"31.01.2022 21:30";"27.0";"740.5";"750.8";"62";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"31.01.2022 21:00";"27.0";"740.5";"750.8";"62";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"31.01.2022 20:30";"29.0";"740.6";"750.8";"51";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"31.01.2022 20:00";"31.0";"740.7";"750.8";"43";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"31.01.2022 19:30";"32.0";"740.7";"750.8";"41";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"31.01.2022 19:00";"34.0";"740.8";"750.8";"26";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
