# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 20.07.2020 till 20.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.07.2020 23:30";"7.0";"759.1";"770.4";"87";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1290 m";"10.0 and more";"5.0";
"20.07.2020 23:00";"7.0";"759.1";"770.4";"87";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 990 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"5.0";
"20.07.2020 22:30";"8.0";"758.4";"769.6";"87";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1350 m";"10.0 and more";"6.0";
"20.07.2020 22:00";"7.0";"758.3";"769.6";"87";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"5.0";
"20.07.2020 21:30";"5.0";"758.2";"769.6";"100";"Wind blowing from the west-northwest";"5";"";"";"";"Scattered clouds (40-50%) 1410 m";"10.0 and more";"5.0";
"20.07.2020 21:00";"5.0";"758.2";"769.6";"93";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"20.07.2020 20:30";"6.0";"757.6";"768.9";"93";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"20.07.2020 20:00";"8.0";"757.7";"768.9";"82";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1380 m";"10.0 and more";"5.0";
"20.07.2020 19:30";"7.0";"757.6";"768.9";"87";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1380 m";"10.0 and more";"5.0";
"20.07.2020 19:00";"8.0";"756.9";"768.1";"82";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"5.0";
"20.07.2020 18:30";"9.0";"756.9";"768.1";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1590 m";"10.0 and more";"6.0";
"20.07.2020 18:00";"10.0";"757.0";"768.1";"76";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 1680 m";"10.0 and more";"6.0";
"20.07.2020 17:30";"10.0";"757.0";"768.1";"76";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1560 m";"10.0 and more";"6.0";
"20.07.2020 17:00";"11.0";"756.2";"767.3";"77";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1560 m";"10.0 and more";"7.0";
"20.07.2020 16:30";"12.0";"756.3";"767.3";"63";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1410 m";"10.0 and more";"5.0";
"20.07.2020 16:00";"12.0";"755.6";"766.6";"67";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1620 m";"10.0 and more";"6.0";
"20.07.2020 15:30";"13.0";"755.6";"766.6";"63";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1560 m";"10.0 and more";"6.0";
"20.07.2020 15:00";"11.0";"755.5";"766.6";"72";"Wind blowing from the west";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1260 m";"10.0 and more";"6.0";
"20.07.2020 14:48";"11.0";"755.5";"766.6";"72";"Wind blowing from the west-southwest";"8";"13";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1290 m";"10.0 and more";"6.0";
"20.07.2020 14:30";"11.0";"755.5";"766.6";"77";"Wind blowing from the west-southwest";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1440 m";"10.0 and more";"7.0";
"20.07.2020 14:00";"11.0";"755.5";"766.6";"77";"Wind blowing from the west-southwest";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1410 m";"10.0 and more";"7.0";
"20.07.2020 13:42";"11.0";"755.5";"766.6";"82";"Wind blowing from the west";"8";"13";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1410 m";"6.0";"8.0";
"20.07.2020 13:30";"11.0";"755.5";"766.6";"82";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1410 m";"10.0 and more";"8.0";
"20.07.2020 13:17";"11.0";"756.2";"767.3";"88";"Wind blowing from the west";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1380 m";"10.0 and more";"9.0";
"20.07.2020 13:00";"10.0";"756.2";"767.3";"88";"Wind blowing from the west";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 720 m";"6.0";"8.0";
"20.07.2020 12:56";"11.0";"756.2";"767.3";"77";"Wind blowing from the west";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 720 m";"6.0";"7.0";
"20.07.2020 12:30";"11.0";"756.2";"767.3";"72";"Wind blowing from the west";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 780 m, broken clouds (60-90%) 1380 m";"10.0 and more";"6.0";
"20.07.2020 12:00";"11.0";"756.2";"767.3";"67";"Wind blowing from the west";"9";"";"";"";"Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1380 m";"10.0 and more";"5.0";
"20.07.2020 11:30";"12.0";"755.6";"766.6";"63";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1380 m";"10.0 and more";"5.0";
