# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 07.03.2022 till 07.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.03.2022 23:30";"18.0";"750.5";"761.2";"88";"Wind blowing from the south";"7";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"16.0";
"07.03.2022 23:00";"18.0";"750.5";"761.2";"88";"Wind blowing from the south-southwest";"7";"";"Light drizzle";"";"Overcast (100%) 240 m";"10.0 and more";"16.0";
"07.03.2022 22:30";"18.0";"750.5";"761.2";"88";"Wind blowing from the south-southwest";"6";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"16.0";
"07.03.2022 22:00";"18.0";"750.5";"761.2";"88";"Wind blowing from the south-southwest";"6";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"16.0";
"07.03.2022 21:30";"18.0";"750.5";"761.2";"88";"Wind blowing from the south-southwest";"6";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"16.0";
"07.03.2022 21:00";"18.0";"750.5";"761.2";"88";"Wind blowing from the south-southwest";"6";"";"";"";"Overcast (100%) 360 m";"10.0 and more";"16.0";
"07.03.2022 20:30";"19.0";"749.8";"760.5";"83";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"16.0";
"07.03.2022 20:00";"19.0";"749.8";"760.5";"83";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"16.0";
"07.03.2022 19:45";"19.0";"749.8";"760.5";"83";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 1290 m";"10.0 and more";"16.0";
"07.03.2022 19:30";"19.0";"749.8";"760.5";"83";"Wind blowing from the south-southwest";"6";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1290 m";"10.0 and more";"16.0";
"07.03.2022 19:00";"19.0";"749.0";"759.7";"83";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1290 m";"10.0 and more";"16.0";
"07.03.2022 18:30";"20.0";"749.1";"759.7";"78";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"07.03.2022 18:00";"20.0";"749.1";"759.7";"73";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 1050 m";"10.0 and more";"15.0";
"07.03.2022 17:30";"21.0";"749.1";"759.7";"73";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 960 m";"10.0 and more";"16.0";
"07.03.2022 17:00";"21.0";"749.1";"759.7";"69";"Wind blowing from the south-west";"7";"";"";"";"Broken clouds (60-90%) 750 m, broken clouds (60-90%) 960 m";"10.0 and more";"15.0";
"07.03.2022 16:30";"21.0";"749.1";"759.7";"69";"Wind blowing from the south-west";"7";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 960 m";"10.0 and more";"15.0";
"07.03.2022 16:00";"22.0";"749.1";"759.7";"65";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 960 m";"10.0 and more";"15.0";
"07.03.2022 15:30";"22.0";"749.1";"759.7";"61";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 930 m";"10.0 and more";"14.0";
"07.03.2022 15:00";"23.0";"749.2";"759.7";"61";"Wind blowing from the south-west";"6";"";"";"";"Scattered clouds (40-50%) 930 m";"10.0 and more";"15.0";
