# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 28.12.2020 till 28.12.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.12.2020 23:30";"12.0";"750.2";"761.2";"58";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"4.0";
"28.12.2020 23:00";"12.0";"750.2";"761.2";"63";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"5.0";
"28.12.2020 22:30";"12.0";"750.2";"761.2";"58";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 7200 m";"10.0 and more";"4.0";
"28.12.2020 22:00";"13.0";"750.3";"761.2";"51";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 5700 m";"10.0 and more";"3.0";
"28.12.2020 21:30";"13.0";"750.3";"761.2";"59";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 5400 m";"10.0 and more";"5.0";
"28.12.2020 21:00";"13.0";"750.3";"761.2";"55";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 5400 m";"10.0 and more";"4.0";
"28.12.2020 20:30";"14.0";"749.6";"760.5";"48";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 4800 m";"10.0 and more";"3.0";
"28.12.2020 20:00";"14.0";"749.6";"760.5";"48";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 4500 m";"10.0 and more";"3.0";
"28.12.2020 19:30";"15.0";"748.9";"759.7";"48";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 5100 m";"10.0 and more";"4.0";
"28.12.2020 19:00";"15.0";"748.9";"759.7";"42";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
