# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 24.08.2020 till 24.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.08.2020 23:30";"6.0";"758.3";"769.6";"87";"Wind blowing from the north-west";"4";"";"";"";"Scattered clouds (40-50%) 1020 m";"10.0 and more";"4.0";
"24.08.2020 23:00";"5.0";"757.6";"768.9";"100";"Wind blowing from the north-northwest";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 780 m";"10.0 and more";"5.0";
"24.08.2020 22:30";"6.0";"757.6";"768.9";"93";"Wind blowing from the north-west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1170 m";"10.0 and more";"5.0";
"24.08.2020 22:00";"7.0";"757.6";"768.9";"87";"Wind blowing from the north-west";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1140 m";"10.0 and more";"5.0";
"24.08.2020 21:30";"7.0";"757.6";"768.9";"93";"Wind blowing from the west";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1260 m";"10.0 and more";"6.0";
"24.08.2020 21:00";"7.0";"757.6";"768.9";"93";"Wind blowing from the north-northwest";"2";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 1140 m, broken clouds (60-90%) 1410 m";"10.0 and more";"6.0";
"24.08.2020 20:30";"7.0";"757.6";"768.9";"93";"Wind blowing from the west-northwest";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1260 m";"10.0 and more";"6.0";
"24.08.2020 20:00";"7.0";"756.9";"768.1";"93";"Wind blowing from the south-southwest";"2";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1410 m";"10.0 and more";"6.0";
"24.08.2020 19:30";"6.0";"756.8";"768.1";"100";"Wind blowing from the south-southwest";"2";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1710 m";"10.0 and more";"6.0";
"24.08.2020 19:00";"8.0";"756.9";"768.1";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1380 m";"10.0 and more";"6.0";
"24.08.2020 18:30";"8.0";"756.1";"767.3";"87";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1140 m";"10.0 and more";"6.0";
"24.08.2020 18:00";"8.0";"756.1";"767.3";"82";"Wind blowing from the south-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1140 m";"10.0 and more";"5.0";
"24.08.2020 17:30";"10.0";"756.2";"767.3";"67";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1080 m";"10.0 and more";"4.0";
