# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 20.12.2021 till 20.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.12.2021 23:30";"16.0";"750.4";"761.2";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.12.2021 23:00";"16.0";"749.7";"760.5";"83";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.12.2021 22:30";"16.0";"749.7";"760.5";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.12.2021 22:00";"16.0";"749.7";"760.5";"83";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.12.2021 21:30";"17.0";"749.7";"760.5";"77";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.12.2021 21:00";"18.0";"749.0";"759.7";"78";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.12.2021 20:30";"19.0";"749.0";"759.7";"73";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.12.2021 20:00";"20.0";"749.1";"759.7";"69";"Wind blowing from the south-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.12.2021 19:30";"22.0";"748.4";"759.0";"57";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.12.2021 19:00";"26.0";"748.6";"759.0";"37";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.12.2021 18:30";"27.0";"747.8";"758.2";"34";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.12.2021 18:00";"28.0";"747.9";"758.2";"32";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.12.2021 17:38";"28.0";"747.9";"758.2";"32";"Wind blowing from the west";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.12.2021 17:30";"28.0";"747.9";"758.2";"32";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.12.2021 17:00";"28.0";"747.9";"758.2";"32";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.12.2021 16:30";"28.0";"747.9";"758.2";"35";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"20.12.2021 16:00";"27.0";"748.6";"759.0";"34";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.12.2021 15:30";"27.0";"748.6";"759.0";"34";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.12.2021 15:00";"27.0";"748.6";"759.0";"37";"Wind blowing from the west-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"20.12.2021 14:30";"26.0";"748.6";"759.0";"39";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"20.12.2021 14:00";"25.0";"748.6";"759.0";"39";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.12.2021 13:30";"24.0";"749.2";"759.7";"41";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.12.2021 13:00";"24.0";"749.2";"759.7";"41";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.12.2021 12:30";"24.0";"749.2";"759.7";"41";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.12.2021 12:00";"22.0";"749.1";"759.7";"44";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"20.12.2021 11:30";"20.0";"749.9";"760.5";"46";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"20.12.2021 11:00";"20.0";"749.9";"760.5";"46";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"20.12.2021 10:30";"19.0";"749.8";"760.5";"46";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"20.12.2021 10:00";"18.0";"749.8";"760.5";"52";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"8.0";
"20.12.2021 09:30";"17.0";"749.7";"760.5";"49";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"20.12.2021 09:00";"17.0";"749.7";"760.5";"52";"Wind blowing from the west-northwest";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"20.12.2021 08:30";"16.0";"749.7";"760.5";"52";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"20.12.2021 08:00";"14.0";"749.6";"760.5";"59";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"20.12.2021 07:30";"13.0";"749.6";"760.5";"59";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.12.2021 07:00";"11.0";"749.5";"760.5";"67";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.12.2021 06:30";"9.0";"749.4";"760.5";"76";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.12.2021 06:00";"9.0";"748.7";"759.7";"76";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.12.2021 05:30";"8.0";"748.6";"759.7";"76";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"20.12.2021 05:00";"9.0";"748.7";"759.7";"71";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"20.12.2021 04:30";"10.0";"748.7";"759.7";"71";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.12.2021 04:00";"10.0";"748.7";"759.7";"71";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.12.2021 03:30";"11.0";"748.7";"759.7";"67";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.12.2021 03:00";"11.0";"748.7";"759.7";"67";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.12.2021 02:30";"12.0";"748.8";"759.7";"63";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.12.2021 02:00";"10.0";"748.7";"759.7";"71";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
