# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 30.05.2022 till 30.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.05.2022 23:30";"8.0";"732.4";"743.2";"93";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1380 m";"10.0 and more";"7.0";
"30.05.2022 23:00";"8.0";"732.4";"743.2";"93";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1260 m";"10.0 and more";"7.0";
"30.05.2022 22:30";"8.0";"732.4";"743.2";"93";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1410 m";"10.0 and more";"7.0";
"30.05.2022 22:00";"8.0";"732.4";"743.2";"93";"Wind blowing from the west";"3";"";"Light rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 2250 m";"10.0 and more";"7.0";
"30.05.2022 21:30";"8.0";"732.4";"743.2";"93";"Wind blowing from the west";"4";"";"Light rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"30.05.2022 21:00";"8.0";"732.4";"743.2";"93";"Wind blowing from the west";"4";"";"Light rain";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 840 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"30.05.2022 20:30";"8.0";"732.4";"743.2";"93";"Wind blowing from the west";"3";"";"Light rain";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 900 m";"10.0 and more";"7.0";
"30.05.2022 20:00";"8.0";"732.4";"743.2";"93";"Wind blowing from the west-southwest";"1";"";"Light rain";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 1050 m";"10.0 and more";"7.0";
"30.05.2022 19:30";"8.0";"731.6";"742.4";"93";"Wind blowing from the west";"2";"";"Light rain";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"30.05.2022 19:00";"8.0";"731.6";"742.4";"93";"Wind blowing from the south";"3";"";"Light rain";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"30.05.2022 18:30";"9.0";"731.6";"742.4";"94";"Wind blowing from the south";"3";"";"Light drizzle";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"8.0";
"30.05.2022 18:00";"9.0";"731.1";"741.9";"94";"Wind blowing from the north";"1";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2700 m";"10.0 and more";"8.0";
"30.05.2022 17:30";"9.0";"731.1";"741.9";"87";"Wind blowing from the north-east";"1";"";"Light rain";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"30.05.2022 17:00";"9.0";"731.1";"741.9";"94";"Wind blowing from the east-southeast";"2";"";"Light rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 2400 m";"10.0 and more";"8.0";
"30.05.2022 16:30";"9.0";"731.1";"741.9";"87";"Wind blowing from the east";"4";"";"Light rain";"";"Few clouds (10-30%) 600 m, overcast (100%) 1710 m";"10.0 and more";"7.0";
"30.05.2022 16:00";"9.0";"731.1";"741.9";"87";"Wind blowing from the east";"4";"";"Light rain";"";"Few clouds (10-30%) 600 m, overcast (100%) 1740 m";"10.0 and more";"7.0";
"30.05.2022 15:30";"10.0";"731.1";"741.9";"82";"Wind blowing from the east";"5";"";"Light rain";"";"Few clouds (10-30%) 600 m, overcast (100%) 1800 m";"10.0 and more";"7.0";
"30.05.2022 15:00";"10.0";"731.1";"741.9";"88";"Wind blowing from the east";"4";"";"Light rain";"";"Few clouds (10-30%) 1050 m, overcast (100%) 1650 m";"10.0 and more";"8.0";
"30.05.2022 14:30";"10.0";"731.1";"741.9";"88";"Wind blowing from the east";"4";"";"Light rain";"";"Few clouds (10-30%) 1050 m, overcast (100%) 1500 m";"10.0 and more";"8.0";
"30.05.2022 14:00";"10.0";"731.6";"742.4";"88";"Wind blowing from the east";"3";"";"Light rain";"";"Scattered clouds (40-50%) 1140 m, overcast (100%) 1650 m";"10.0 and more";"8.0";
"30.05.2022 13:30";"10.0";"731.6";"742.4";"88";"Wind blowing from the east";"3";"";"Light rain";"";"Few clouds (10-30%) 1050 m, overcast (100%) 1650 m";"10.0 and more";"8.0";
"30.05.2022 13:00";"10.0";"732.4";"743.2";"88";"Wind blowing from the east";"3";"";"Light rain";"";"Few clouds (10-30%) 990 m, overcast (100%) 1650 m";"10.0 and more";"8.0";
"30.05.2022 12:30";"9.0";"733.2";"744.0";"94";"Wind blowing from the east";"3";"";"Light rain";"";"Few clouds (10-30%) 900 m, overcast (100%) 1650 m";"10.0 and more";"8.0";
"30.05.2022 12:00";"9.0";"733.2";"744.0";"87";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"7.0";
"30.05.2022 11:30";"8.0";"733.8";"744.7";"93";"Wind blowing from the north-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"7.0";
"30.05.2022 11:00";"9.0";"733.9";"744.7";"87";"Wind blowing from the north-east";"3";"";"Light rain";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3900 m";"10.0 and more";"7.0";
"30.05.2022 10:30";"10.0";"733.9";"744.7";"82";"Wind blowing from the north-northeast";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 3900 m";"10.0 and more";"7.0";
"30.05.2022 10:00";"9.0";"734.7";"745.5";"82";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 4200 m";"10.0 and more";"6.0";
"30.05.2022 09:30";"9.0";"734.7";"745.5";"82";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 5100 m";"10.0 and more";"6.0";
"30.05.2022 09:00";"8.0";"735.4";"746.3";"82";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2250 m, broken clouds (60-90%) 7500 m";"10.0 and more";"5.0";
"30.05.2022 08:30";"8.0";"735.4";"746.3";"87";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2022 07:30";"7.0";"736.1";"747.0";"87";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.05.2022 07:00";"7.0";"736.8";"747.8";"87";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.05.2022 06:30";"7.0";"736.8";"747.8";"87";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.05.2022 06:00";"7.0";"737.5";"748.5";"87";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.05.2022 05:30";"7.0";"737.5";"748.5";"87";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.05.2022 05:00";"7.0";"738.3";"749.3";"87";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.05.2022 04:30";"6.0";"738.3";"749.3";"93";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.05.2022 04:00";"7.0";"739.1";"750.1";"87";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.05.2022 03:30";"7.0";"739.1";"750.1";"93";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2022 03:00";"7.0";"739.8";"750.8";"93";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"6.0";
"30.05.2022 02:30";"7.0";"739.8";"750.8";"93";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"6.0";
"30.05.2022 02:00";"6.0";"740.6";"751.6";"93";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"5.0";
"30.05.2022 01:30";"5.0";"740.5";"751.6";"93";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"4.0";
"30.05.2022 01:00";"6.0";"741.2";"752.3";"87";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"4.0";
"30.05.2022 00:30";"7.0";"741.3";"752.3";"93";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"6.0";
"30.05.2022 00:00";"8.0";"741.3";"752.3";"87";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"6.0";
