# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 15.06.2020 till 15.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.06.2020 23:30";"13.0";"753.3";"764.3";"77";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"15.06.2020 23:00";"13.0";"753.3";"764.3";"77";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"15.06.2020 22:30";"13.0";"753.3";"764.3";"72";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"15.06.2020 22:00";"13.0";"753.3";"764.3";"77";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"15.06.2020 21:30";"12.0";"753.3";"764.3";"82";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"15.06.2020 21:00";"14.0";"753.4";"764.3";"67";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"15.06.2020 20:30";"14.0";"753.4";"764.3";"67";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"15.06.2020 20:00";"13.0";"753.3";"764.3";"72";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"15.06.2020 19:30";"13.0";"753.3";"764.3";"77";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1950 m";"10.0 and more";"9.0";
"15.06.2020 19:00";"14.0";"752.6";"763.5";"72";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"9.0";
"15.06.2020 18:30";"13.0";"752.6";"763.5";"77";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"9.0";
"15.06.2020 18:00";"14.0";"752.6";"763.5";"77";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"10.0";
"15.06.2020 17:30";"15.0";"751.9";"762.8";"68";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"9.0";
"15.06.2020 17:00";"16.0";"752.0";"762.8";"63";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"9.0";
"15.06.2020 16:35";"16.0";"752.0";"762.8";"68";"Wind blowing from the north";"8";"13";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"10.0";
"15.06.2020 16:23";"16.0";"752.0";"762.8";"68";"Wind blowing from the north";"8";"13";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"10.0";
"15.06.2020 16:00";"16.0";"752.0";"762.8";"63";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 6600 m";"10.0 and more";"9.0";
"15.06.2020 15:30";"17.0";"752.0";"762.8";"56";"Wind blowing from the north-west";"6";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 6600 m";"10.0 and more";"8.0";
"15.06.2020 15:00";"16.0";"752.0";"762.8";"63";"Wind blowing from the north-west";"7";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 6600 m";"10.0 and more";"9.0";
"15.06.2020 14:30";"17.0";"752.0";"762.8";"59";"Wind blowing from the north-west";"7";"";"";"";"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 6600 m";"10.0 and more";"9.0";
"15.06.2020 14:00";"16.0";"752.0";"762.8";"68";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 6600 m";"10.0 and more";"10.0";
"15.06.2020 13:30";"17.0";"752.0";"762.8";"64";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 6600 m";"10.0 and more";"10.0";
"15.06.2020 13:14";"16.0";"752.0";"762.8";"68";"Wind blowing from the north-west";"8";"13";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 6900 m";"10.0 and more";"10.0";
"15.06.2020 13:00";"16.0";"752.7";"763.5";"68";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 5700 m, broken clouds (60-90%) 6900 m";"10.0 and more";"10.0";
"15.06.2020 12:30";"16.0";"752.7";"763.5";"68";"Wind blowing from the north-northwest";"9";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 6600 m";"10.0 and more";"10.0";
"15.06.2020 12:00";"16.0";"752.7";"763.5";"68";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 6900 m";"10.0 and more";"10.0";
"15.06.2020 11:30";"16.0";"752.7";"763.5";"68";"Wind blowing from the north-northwest";"9";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 5700 m";"10.0 and more";"10.0";
"15.06.2020 11:00";"16.0";"752.7";"763.5";"63";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1680 m, broken clouds (60-90%) 6900 m";"10.0 and more";"9.0";
"15.06.2020 10:30";"15.0";"752.6";"763.5";"68";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1560 m, broken clouds (60-90%) 1920 m";"10.0 and more";"9.0";
"15.06.2020 10:00";"14.0";"752.6";"763.5";"77";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1920 m";"10.0 and more";"10.0";
"15.06.2020 09:30";"13.0";"751.9";"762.8";"82";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 9000 m";"10.0 and more";"10.0";
"15.06.2020 09:00";"12.0";"751.8";"762.8";"82";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 9000 m";"10.0 and more";"9.0";
"15.06.2020 08:30";"13.0";"751.9";"762.8";"77";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 9000 m";"10.0 and more";"9.0";
"15.06.2020 08:00";"12.0";"751.8";"762.8";"82";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 9000 m";"10.0 and more";"9.0";
"15.06.2020 07:30";"13.0";"751.1";"762.0";"77";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"15.06.2020 07:00";"13.0";"751.1";"762.0";"77";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"15.06.2020 06:30";"12.0";"751.0";"762.0";"82";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"9.0";
"15.06.2020 06:00";"12.0";"750.2";"761.2";"88";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"10.0";
"15.06.2020 05:30";"12.0";"750.2";"761.2";"88";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"10.0";
"15.06.2020 05:00";"12.0";"751.0";"762.0";"88";"Wind blowing from the north";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1590 m";"10.0 and more";"10.0";
