# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 13.07.2020 till 13.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.07.2020 23:30";"8.0";"759.8";"771.1";"100";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"8.0";
"13.07.2020 23:00";"8.0";"759.2";"770.4";"93";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"7.0";
"13.07.2020 22:30";"8.0";"759.2";"770.4";"93";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"7.0";
"13.07.2020 22:00";"9.0";"759.2";"770.4";"94";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"8.0";
"13.07.2020 21:30";"10.0";"759.2";"770.4";"88";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"8.0";
"13.07.2020 21:00";"10.0";"759.2";"770.4";"88";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"8.0";
"13.07.2020 20:30";"10.0";"759.2";"770.4";"94";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 720 m";"10.0 and more";"9.0";
"13.07.2020 20:00";"10.0";"759.2";"770.4";"94";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 720 m";"10.0 and more";"9.0";
"13.07.2020 19:30";"10.0";"759.2";"770.4";"88";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 720 m";"10.0 and more";"8.0";
"13.07.2020 19:00";"11.0";"758.5";"769.6";"88";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1080 m";"10.0 and more";"9.0";
"13.07.2020 18:30";"11.0";"758.5";"769.6";"88";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"13.07.2020 18:00";"12.0";"757.8";"768.9";"82";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1470 m";"10.0 and more";"9.0";
"13.07.2020 17:30";"12.0";"757.8";"768.9";"82";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1290 m";"10.0 and more";"9.0";
"13.07.2020 17:00";"13.0";"757.9";"768.9";"77";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 930 m";"10.0 and more";"9.0";
"13.07.2020 16:30";"13.0";"757.9";"768.9";"77";"Wind blowing from the south";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1230 m";"10.0 and more";"9.0";
"13.07.2020 16:00";"14.0";"757.1";"768.1";"67";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1020 m";"10.0 and more";"8.0";
"13.07.2020 15:30";"13.0";"757.1";"768.1";"77";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 840 m, broken clouds (60-90%) 990 m";"10.0 and more";"9.0";
"13.07.2020 15:00";"13.0";"757.1";"768.1";"77";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1020 m";"10.0 and more";"9.0";
"13.07.2020 14:30";"13.0";"757.1";"768.1";"77";"Wind blowing from the south";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"9.0";
"13.07.2020 14:00";"13.0";"757.1";"768.1";"77";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1020 m";"10.0 and more";"9.0";
"13.07.2020 13:30";"13.0";"757.9";"768.9";"77";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 810 m";"10.0 and more";"9.0";
"13.07.2020 13:20";"13.0";"757.9";"768.9";"77";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 810 m";"10.0 and more";"9.0";
"13.07.2020 13:00";"13.0";"757.9";"768.9";"82";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 660 m";"10.0 and more";"10.0";
"13.07.2020 12:59";"13.0";"757.9";"768.9";"82";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 660 m";"10.0 and more";"10.0";
"13.07.2020 12:30";"12.0";"757.8";"768.9";"82";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"9.0";
"13.07.2020 12:15";"12.0";"758.5";"769.6";"82";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m";"10.0 and more";"9.0";
"13.07.2020 12:00";"12.0";"758.5";"769.6";"88";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m";"10.0 and more";"10.0";
"13.07.2020 11:30";"12.0";"758.5";"769.6";"88";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 540 m";"10.0 and more";"10.0";
"13.07.2020 11:00";"11.0";"758.5";"769.6";"88";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 300 m";"10.0 and more";"9.0";
"13.07.2020 10:30";"11.0";"758.5";"769.6";"94";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 6600 m";"10.0 and more";"10.0";
"13.07.2020 10:00";"10.0";"757.8";"768.9";"94";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 300 m";"10.0 and more";"9.0";
"13.07.2020 09:30";"10.0";"757.8";"768.9";"94";"Wind blowing from the south-southwest";"3";"";"";"";"Broken clouds (60-90%) 270 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"9.0";
"13.07.2020 09:10";"9.0";"757.7";"768.9";"94";"Wind blowing from the south-southwest";"3";"";"";"";"Broken clouds (60-90%) 270 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 6600 m";"10.0 and more";"8.0";
"13.07.2020 09:00";"9.0";"757.7";"768.9";"94";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 360 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 6600 m";"10.0 and more";"8.0";
"13.07.2020 08:30";"9.0";"757.7";"768.9";"100";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 6900 m";"10.0 and more";"9.0";
"13.07.2020 08:08";"9.0";"757.7";"768.9";"94";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"8.0";
"13.07.2020 08:00";"9.0";"756.9";"768.1";"94";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 6900 m";"10.0 and more";"8.0";
"13.07.2020 07:30";"9.0";"756.9";"768.1";"94";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 7200 m";"10.0 and more";"8.0";
"13.07.2020 07:00";"9.0";"756.9";"768.1";"100";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1620 m, broken clouds (60-90%) 1920 m";"10.0 and more";"9.0";
"13.07.2020 06:30";"10.0";"757.0";"768.1";"94";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 300 m";"10.0 and more";"9.0";
"13.07.2020 06:00";"10.0";"756.2";"767.3";"94";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 1980 m";"10.0 and more";"9.0";
"13.07.2020 05:30";"9.0";"756.1";"767.3";"100";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 1980 m";"10.0 and more";"9.0";
