# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 31.05.2021 till 31.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.05.2021 23:30";"9.0";"754.7";"765.8";"62";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 23:00";"9.0";"754.7";"765.8";"62";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 22:30";"10.0";"754.7";"765.8";"58";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 22:00";"10.0";"754.7";"765.8";"62";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"31.05.2021 21:30";"10.0";"754.7";"765.8";"62";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"31.05.2021 21:00";"8.0";"755.4";"766.6";"71";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"31.05.2021 20:30";"8.0";"755.4";"766.6";"71";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"31.05.2021 20:00";"10.0";"755.5";"766.6";"67";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"31.05.2021 19:30";"10.0";"754.7";"765.8";"67";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"31.05.2021 19:00";"10.0";"754.7";"765.8";"67";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"31.05.2021 18:30";"11.0";"754.0";"765.0";"58";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"31.05.2021 18:00";"12.0";"754.0";"765.0";"58";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"31.05.2021 17:30";"14.0";"754.9";"765.8";"44";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 17:00";"14.0";"754.9";"765.8";"44";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 16:30";"15.0";"754.9";"765.8";"36";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"31.05.2021 16:07";"16.0";"754.9";"765.8";"34";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"31.05.2021 16:00";"16.0";"754.9";"765.8";"36";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"31.05.2021 15:30";"16.0";"754.9";"765.8";"34";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"31.05.2021 15:00";"16.0";"754.9";"765.8";"34";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"31.05.2021 14:30";"16.0";"755.7";"766.6";"36";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"31.05.2021 14:00";"16.0";"755.7";"766.6";"42";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"31.05.2021 13:30";"15.0";"756.4";"767.3";"48";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"31.05.2021 13:00";"15.0";"756.4";"767.3";"48";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"31.05.2021 12:30";"14.0";"757.1";"768.1";"51";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"31.05.2021 12:00";"13.0";"757.1";"768.1";"55";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"31.05.2021 11:30";"12.0";"757.0";"768.1";"54";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"31.05.2021 11:00";"11.0";"757.0";"768.1";"58";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"31.05.2021 10:00";"8.0";"756.9";"768.1";"71";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"31.05.2021 09:30";"8.0";"756.9";"768.1";"66";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 09:00";"7.0";"756.9";"768.1";"71";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 08:30";"7.0";"756.9";"768.1";"71";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 08:00";"7.0";"756.9";"768.1";"66";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"31.05.2021 07:30";"6.0";"756.8";"768.1";"76";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 07:00";"6.0";"756.8";"768.1";"76";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 06:30";"6.0";"756.8";"768.1";"76";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 06:00";"6.0";"756.8";"768.1";"76";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 05:30";"5.0";"756.8";"768.1";"81";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 05:00";"7.0";"756.9";"768.1";"71";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 04:30";"6.0";"756.8";"768.1";"76";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 04:00";"7.0";"756.9";"768.1";"71";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 03:30";"6.0";"756.8";"768.1";"76";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 03:00";"6.0";"757.6";"768.9";"76";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 02:30";"6.0";"757.6";"768.9";"76";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 02:00";"4.0";"757.5";"768.9";"87";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 01:30";"6.0";"758.3";"769.6";"76";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 01:00";"4.0";"758.2";"769.6";"81";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"31.05.2021 00:30";"4.0";"758.2";"769.6";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"31.05.2021 00:00";"3.0";"759.0";"770.4";"87";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
