# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 21.02.2022 till 21.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.02.2022 23:30";"16.0";"751.2";"762.0";"59";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1290 m";"10.0 and more";"8.0";
"21.02.2022 23:00";"16.0";"751.2";"762.0";"59";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1410 m";"10.0 and more";"8.0";
"21.02.2022 22:30";"16.0";"751.2";"762.0";"59";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1440 m";"10.0 and more";"8.0";
"21.02.2022 22:00";"16.0";"751.2";"762.0";"63";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1440 m";"10.0 and more";"9.0";
"21.02.2022 21:30";"16.0";"751.2";"762.0";"59";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1440 m";"10.0 and more";"8.0";
"21.02.2022 21:00";"16.0";"751.2";"762.0";"59";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"21.02.2022 20:30";"16.0";"750.4";"761.2";"59";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"21.02.2022 20:00";"16.0";"750.4";"761.2";"59";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1560 m";"10.0 and more";"8.0";
"21.02.2022 19:30";"16.0";"749.7";"760.5";"59";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"8.0";
"21.02.2022 19:00";"17.0";"749.7";"760.5";"52";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"21.02.2022 18:30";"17.0";"749.0";"759.7";"52";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 1590 m";"10.0 and more";"7.0";
"21.02.2022 18:00";"18.0";"749.0";"759.7";"43";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"21.02.2022 17:30";"18.0";"749.0";"759.7";"46";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"6.0";
"21.02.2022 17:00";"19.0";"749.0";"759.7";"43";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"6.0";
"21.02.2022 16:30";"19.0";"749.0";"759.7";"43";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 1530 m";"10.0 and more";"6.0";
"21.02.2022 16:00";"19.0";"749.0";"759.7";"46";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 1620 m";"10.0 and more";"7.0";
"21.02.2022 15:30";"19.0";"749.0";"759.7";"46";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 1470 m";"10.0 and more";"7.0";
"21.02.2022 15:00";"19.0";"749.0";"759.7";"46";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 1590 m";"10.0 and more";"7.0";
