# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 29.11.2021 till 29.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.11.2021 23:30";"16.0";"750.4";"761.2";"77";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 23:00";"16.0";"750.4";"761.2";"77";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 22:30";"16.0";"750.4";"761.2";"77";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 22:00";"17.0";"750.4";"761.2";"73";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 21:30";"18.0";"750.5";"761.2";"68";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 21:00";"19.0";"750.5";"761.2";"64";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 20:30";"20.0";"750.5";"761.2";"60";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 20:00";"22.0";"750.6";"761.2";"57";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"29.11.2021 19:30";"23.0";"750.0";"760.5";"50";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 19:00";"23.0";"750.0";"760.5";"50";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 18:30";"24.0";"750.0";"760.5";"44";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"29.11.2021 18:00";"25.0";"750.0";"760.5";"42";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"29.11.2021 17:30";"25.0";"750.0";"760.5";"42";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"29.11.2021 17:00";"29.0";"750.2";"760.5";"25";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
