# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 06.06.2022 till 06.06.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.06.2022 23:30";"7.0";"745.1";"756.2";"71";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"2.0";
"06.06.2022 23:00";"8.0";"745.2";"756.2";"71";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2100 m";"10.0 and more";"3.0";
"06.06.2022 22:30";"8.0";"745.2";"756.2";"71";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3300 m";"10.0 and more";"3.0";
"06.06.2022 22:00";"8.0";"745.2";"756.2";"71";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 3300 m";"10.0 and more";"3.0";
"06.06.2022 21:30";"8.0";"745.2";"756.2";"71";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3300 m";"10.0 and more";"3.0";
"06.06.2022 21:00";"8.0";"744.4";"755.4";"71";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 3300 m";"10.0 and more";"3.0";
"06.06.2022 20:30";"8.0";"744.4";"755.4";"71";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 4500 m";"10.0 and more";"3.0";
"06.06.2022 20:00";"8.0";"744.4";"755.4";"71";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 5400 m";"10.0 and more";"3.0";
"06.06.2022 19:30";"8.0";"744.4";"755.4";"71";"Wind blowing from the north-west";"6";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 4800 m";"10.0 and more";"3.0";
"06.06.2022 18:30";"7.0";"744.3";"755.4";"71";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 4500 m";"10.0 and more";"2.0";
