# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 14.09.2020 till 14.09.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.09.2020 23:30";"7.0";"760.6";"771.9";"87";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.09.2020 23:00";"7.0";"760.6";"771.9";"87";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.09.2020 22:30";"8.0";"760.6";"771.9";"82";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.09.2020 22:00";"8.0";"760.6";"771.9";"82";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.09.2020 21:30";"8.0";"760.6";"771.9";"82";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.09.2020 21:00";"10.0";"760.7";"771.9";"71";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.09.2020 20:30";"10.0";"759.9";"771.1";"71";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.09.2020 20:00";"11.0";"760.0";"771.1";"67";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.09.2020 19:30";"11.0";"759.3";"770.4";"67";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.09.2020 19:00";"12.0";"759.3";"770.4";"67";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.09.2020 18:30";"14.0";"759.4";"770.4";"55";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"5.0";
"14.09.2020 18:00";"15.0";"759.4";"770.4";"51";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"5.0";
"14.09.2020 17:30";"16.0";"759.5";"770.4";"42";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"3.0";
"14.09.2020 17:00";"16.0";"759.5";"770.4";"45";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"4.0";
"14.09.2020 16:30";"16.0";"759.5";"770.4";"48";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"5.0";
"14.09.2020 16:00";"16.0";"759.5";"770.4";"39";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"2.0";
"14.09.2020 15:30";"17.0";"759.5";"770.4";"45";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"5.0";
"14.09.2020 15:00";"16.0";"759.5";"770.4";"45";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"4.0";
"14.09.2020 14:30";"15.0";"759.4";"770.4";"51";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 1260 m";"10.0 and more";"5.0";
"14.09.2020 14:00";"15.0";"760.1";"771.1";"48";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"4.0";
"14.09.2020 13:30";"14.0";"760.1";"771.1";"51";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1260 m";"10.0 and more";"4.0";
"14.09.2020 13:00";"15.0";"760.1";"771.1";"51";"Wind blowing from the west-southwest";"6";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"5.0";
"14.09.2020 12:30";"14.0";"760.1";"771.1";"55";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1230 m";"10.0 and more";"5.0";
