# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 30.08.2021 till 30.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.08.2021 23:56";"12.0";"750.2";"761.2";"67";"Wind blowing from the north";"12";"17";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 23:30";"11.0";"750.2";"761.2";"77";"Wind blowing from the north";"12";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.08.2021 23:00";"11.0";"750.2";"761.2";"82";"Wind blowing from the north";"13";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"30.08.2021 22:34";"12.0";"750.2";"761.2";"72";"Wind blowing from the north";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.08.2021 22:30";"12.0";"750.2";"761.2";"72";"Wind blowing from the north";"12";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.08.2021 22:00";"12.0";"749.6";"760.5";"77";"Wind blowing from the north";"13";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"30.08.2021 21:30";"12.0";"749.6";"760.5";"72";"Wind blowing from the north";"12";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.08.2021 21:00";"12.0";"749.6";"760.5";"77";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"30.08.2021 20:30";"12.0";"749.6";"760.5";"72";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.08.2021 20:00";"12.0";"749.6";"760.5";"67";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 19:30";"13.0";"749.6";"760.5";"63";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 19:00";"13.0";"749.6";"760.5";"63";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 18:30";"14.0";"749.6";"760.5";"59";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 18:00";"15.0";"749.7";"760.5";"51";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.08.2021 17:30";"16.0";"748.9";"759.7";"48";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"5.0";
"30.08.2021 17:00";"16.0";"748.9";"759.7";"48";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"5.0";
"30.08.2021 16:38";"16.0";"748.9";"759.7";"48";"Wind blowing from the north";"9";"14";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"30.08.2021 16:30";"17.0";"749.0";"759.7";"45";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"30.08.2021 16:20";"17.0";"749.0";"759.7";"49";"Wind blowing from the north";"10";"15";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"30.08.2021 16:00";"16.0";"748.9";"759.7";"52";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"30.08.2021 15:35";"16.0";"748.9";"759.7";"48";"Wind blowing from the north";"11";"16";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"30.08.2021 15:00";"16.0";"748.9";"759.7";"48";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"30.08.2021 14:34";"16.0";"748.9";"759.7";"48";"Wind blowing from the north";"11";"16";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"30.08.2021 14:30";"16.0";"748.9";"759.7";"45";"Wind blowing from the north";"13";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"30.08.2021 14:02";"16.0";"748.9";"759.7";"45";"Wind blowing from the north";"12";"18";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"30.08.2021 14:00";"16.0";"748.9";"759.7";"45";"Wind blowing from the north";"12";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"30.08.2021 13:37";"16.0";"749.7";"760.5";"55";"Wind blowing from the north-northeast";"9";"14";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 6900 m";"10.0 and more";"7.0";
"30.08.2021 13:30";"15.0";"749.7";"760.5";"55";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 6900 m";"10.0 and more";"6.0";
