# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 04.04.2022 till 04.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.04.2022 23:30";"12.0";"751.8";"762.8";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 7500 m";"10.0 and more";"10.0";
"04.04.2022 23:00";"13.0";"751.9";"762.8";"88";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 7500 m";"10.0 and more";"11.0";
"04.04.2022 22:30";"13.0";"751.1";"762.0";"88";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 7500 m";"10.0 and more";"11.0";
"04.04.2022 22:00";"14.0";"751.9";"762.8";"82";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 7500 m";"10.0 and more";"11.0";
"04.04.2022 21:30";"15.0";"751.1";"762.0";"82";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 7500 m";"10.0 and more";"12.0";
"04.04.2022 21:00";"16.0";"751.2";"762.0";"77";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1140 m";"10.0 and more";"12.0";
"04.04.2022 20:30";"16.0";"751.2";"762.0";"77";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m";"10.0 and more";"12.0";
"04.04.2022 20:00";"16.0";"751.2";"762.0";"77";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 1320 m";"10.0 and more";"12.0";
"04.04.2022 19:30";"16.0";"750.4";"761.2";"77";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"04.04.2022 19:00";"17.0";"750.4";"761.2";"73";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1260 m";"10.0 and more";"12.0";
"04.04.2022 18:30";"17.0";"750.4";"761.2";"73";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"04.04.2022 18:00";"17.0";"750.4";"761.2";"73";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1140 m";"10.0 and more";"12.0";
"04.04.2022 17:30";"17.0";"750.4";"761.2";"73";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1080 m";"10.0 and more";"12.0";
"04.04.2022 17:00";"18.0";"749.8";"760.5";"64";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1140 m";"10.0 and more";"11.0";
"04.04.2022 16:30";"18.0";"749.8";"760.5";"64";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1080 m";"10.0 and more";"11.0";
"04.04.2022 16:00";"18.0";"749.8";"760.5";"64";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1140 m";"10.0 and more";"11.0";
