# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 19.04.2021 till 19.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.04.2021 23:30";"16.0";"749.7";"760.5";"52";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"19.04.2021 23:00";"17.0";"749.7";"760.5";"49";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"19.04.2021 22:30";"17.0";"749.7";"760.5";"52";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.04.2021 22:00";"17.0";"749.7";"760.5";"52";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.04.2021 21:30";"17.0";"749.7";"760.5";"52";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.04.2021 21:00";"17.0";"749.7";"760.5";"52";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.04.2021 20:30";"17.0";"749.7";"760.5";"52";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.04.2021 20:00";"17.0";"749.7";"760.5";"52";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.04.2021 19:30";"16.0";"749.7";"760.5";"55";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.04.2021 19:00";"17.0";"749.7";"760.5";"52";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.04.2021 18:30";"18.0";"749.8";"760.5";"49";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.04.2021 18:00";"18.0";"749.8";"760.5";"49";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.04.2021 17:30";"19.0";"749.8";"760.5";"46";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.04.2021 17:00";"19.0";"749.8";"760.5";"46";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.04.2021 16:30";"19.0";"749.8";"760.5";"43";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"19.04.2021 16:00";"19.0";"749.8";"760.5";"43";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"19.04.2021 15:30";"19.0";"749.8";"760.5";"46";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 1410 m, broken clouds (60-90%) 2040 m";"10.0 and more";"7.0";
"19.04.2021 15:00";"20.0";"750.5";"761.2";"40";"Wind blowing from the north";"7";"";"";"";"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 2010 m";"10.0 and more";"6.0";
"19.04.2021 14:30";"20.0";"750.5";"761.2";"40";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 1890 m";"10.0 and more";"6.0";
"19.04.2021 14:00";"19.0";"750.5";"761.2";"40";"Wind blowing from the north-west";"7";"";"";"";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 1590 m";"10.0 and more";"5.0";
"19.04.2021 13:30";"18.0";"751.3";"762.0";"43";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 1710 m";"10.0 and more";"5.0";
