# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 25.10.2021 till 25.10.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.10.2021 23:30";"8.0";"754.6";"765.8";"82";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"5.0";
"25.10.2021 23:00";"7.0";"754.6";"765.8";"87";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"5.0";
"25.10.2021 22:30";"7.0";"754.6";"765.8";"87";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"5.0";
"25.10.2021 22:00";"8.0";"754.6";"765.8";"82";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1410 m";"10.0 and more";"5.0";
"25.10.2021 21:30";"8.0";"754.6";"765.8";"82";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1410 m";"10.0 and more";"5.0";
"25.10.2021 21:00";"8.0";"754.6";"765.8";"82";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"5.0";
"25.10.2021 20:30";"9.0";"754.7";"765.8";"76";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"5.0";
"25.10.2021 20:00";"10.0";"754.7";"765.8";"71";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"25.10.2021 19:30";"11.0";"754.0";"765.0";"67";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"5.0";
"25.10.2021 19:00";"11.0";"754.0";"765.0";"67";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"25.10.2021 18:30";"12.0";"754.0";"765.0";"63";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"25.10.2021 18:00";"12.0";"754.0";"765.0";"63";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"5.0";
"25.10.2021 17:30";"13.0";"754.0";"765.0";"59";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"5.0";
"25.10.2021 17:00";"13.0";"754.0";"765.0";"59";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"5.0";
"25.10.2021 16:30";"13.0";"754.0";"765.0";"63";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"6.0";
"25.10.2021 16:00";"13.0";"754.0";"765.0";"63";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 1410 m";"10.0 and more";"6.0";
"25.10.2021 15:30";"14.0";"754.1";"765.0";"55";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1410 m";"10.0 and more";"5.0";
"25.10.2021 15:00";"14.0";"754.1";"765.0";"59";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1410 m";"10.0 and more";"6.0";
"25.10.2021 14:30";"13.0";"754.8";"765.8";"59";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1290 m";"10.0 and more";"5.0";
"25.10.2021 14:00";"13.0";"754.8";"765.8";"63";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"6.0";
"25.10.2021 13:30";"12.0";"754.8";"765.8";"67";"Wind blowing from the south-southwest";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 1440 m";"10.0 and more";"6.0";
"25.10.2021 13:00";"12.0";"754.8";"765.8";"67";"Wind blowing from the south-southwest";"7";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1440 m";"10.0 and more";"6.0";
"25.10.2021 12:30";"13.0";"754.8";"765.8";"67";"Wind blowing from the south-southwest";"6";"";"";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1380 m";"10.0 and more";"7.0";
"25.10.2021 12:00";"13.0";"754.8";"765.8";"59";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1470 m";"10.0 and more";"5.0";
"25.10.2021 11:30";"13.0";"754.8";"765.8";"59";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 990 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1410 m";"10.0 and more";"5.0";
"25.10.2021 11:00";"11.0";"755.5";"766.6";"72";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1410 m";"10.0 and more";"6.0";
"25.10.2021 10:00";"11.0";"755.5";"766.6";"72";"Wind blowing from the south-west";"6";"";"";"";"Broken clouds (60-90%) 1290 m, broken clouds (60-90%) 1440 m";"10.0 and more";"6.0";
"25.10.2021 09:30";"10.0";"754.7";"765.8";"76";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1350 m";"10.0 and more";"6.0";
"25.10.2021 09:00";"10.0";"755.5";"766.6";"76";"Wind blowing from the south-west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1350 m";"10.0 and more";"6.0";
"25.10.2021 08:30";"10.0";"754.7";"765.8";"71";"Wind blowing from the south-west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1350 m";"10.0 and more";"5.0";
"25.10.2021 08:00";"9.0";"754.7";"765.8";"76";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1110 m, broken clouds (60-90%) 1350 m";"10.0 and more";"5.0";
"25.10.2021 07:30";"9.0";"754.7";"765.8";"76";"Wind blowing from the south-west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1110 m";"10.0 and more";"5.0";
"25.10.2021 07:00";"9.0";"754.7";"765.8";"76";"Wind blowing from the south-west";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1290 m";"10.0 and more";"5.0";
"25.10.2021 06:30";"9.0";"753.9";"765.0";"76";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1320 m";"10.0 and more";"5.0";
"25.10.2021 06:00";"9.0";"753.9";"765.0";"76";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1260 m, broken clouds (60-90%) 1470 m";"10.0 and more";"5.0";
"25.10.2021 05:30";"9.0";"753.9";"765.0";"76";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1320 m";"10.0 and more";"5.0";
"25.10.2021 05:00";"9.0";"753.9";"765.0";"76";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1320 m";"10.0 and more";"5.0";
"25.10.2021 04:30";"9.0";"753.9";"765.0";"76";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1320 m";"10.0 and more";"5.0";
"25.10.2021 04:00";"9.0";"753.9";"765.0";"76";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1320 m";"10.0 and more";"5.0";
"25.10.2021 03:30";"9.0";"753.9";"765.0";"76";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1470 m";"10.0 and more";"5.0";
"25.10.2021 03:00";"9.0";"753.9";"765.0";"76";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1470 m";"10.0 and more";"5.0";
"25.10.2021 02:30";"9.0";"754.7";"765.8";"82";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1470 m";"10.0 and more";"6.0";
"25.10.2021 02:00";"9.0";"754.7";"765.8";"82";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1470 m";"10.0 and more";"6.0";
"25.10.2021 01:30";"9.0";"754.7";"765.8";"82";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"25.10.2021 01:00";"9.0";"754.7";"765.8";"82";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1470 m";"10.0 and more";"6.0";
"25.10.2021 00:30";"9.0";"755.5";"766.6";"82";"Wind blowing from the south-west";"6";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1470 m";"10.0 and more";"6.0";
"25.10.2021 00:00";"9.0";"755.5";"766.6";"76";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1470 m";"10.0 and more";"5.0";
