# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 10.01.2022 till 10.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"10.01.2022 23:30";"18.0";"753.5";"764.3";"94";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"10.01.2022 23:00";"19.0";"753.6";"764.3";"88";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"10.01.2022 22:30";"19.0";"753.6";"764.3";"88";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"10.01.2022 22:00";"19.0";"753.6";"764.3";"88";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"10.01.2022 21:30";"21.0";"753.6";"764.3";"78";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"10.01.2022 21:00";"22.0";"752.9";"763.5";"65";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"10.01.2022 20:30";"23.0";"752.9";"763.5";"65";"Wind blowing from the south-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.01.2022 20:00";"25.0";"752.3";"762.8";"57";"Wind blowing from the south-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.01.2022 19:30";"26.0";"752.3";"762.8";"54";"Wind blowing from the south-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.01.2022 19:00";"27.0";"752.4";"762.8";"51";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.01.2022 18:30";"28.0";"751.6";"762.0";"45";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"10.01.2022 18:00";"29.0";"751.6";"762.0";"45";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.01.2022 17:30";"28.0";"751.6";"762.0";"48";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.01.2022 17:00";"29.0";"751.6";"762.0";"45";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.01.2022 16:30";"30.0";"751.7";"762.0";"38";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"10.01.2022 16:00";"30.0";"751.7";"762.0";"46";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"10.01.2022 15:30";"31.0";"751.7";"762.0";"27";"Wind blowing from the south-southeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.01.2022 15:00";"30.0";"751.7";"762.0";"31";"Wind blowing from the south-southeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.01.2022 14:30";"29.0";"752.4";"762.8";"48";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"10.01.2022 14:00";"29.0";"752.4";"762.8";"51";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"10.01.2022 13:30";"30.0";"752.5";"762.8";"40";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"10.01.2022 13:00";"30.0";"752.5";"762.8";"38";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"14.0";
"10.01.2022 12:30";"29.0";"752.4";"762.8";"43";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"15.0";
"10.01.2022 12:00";"28.0";"752.4";"762.8";"45";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"15.0";
"10.01.2022 11:30";"26.0";"753.0";"763.5";"54";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.01.2022 11:00";"24.0";"753.0";"763.5";"57";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"10.01.2022 10:30";"23.0";"752.2";"762.8";"61";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"10.01.2022 10:00";"22.0";"752.2";"762.8";"69";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"16.0";
"10.01.2022 09:30";"20.0";"752.8";"763.5";"78";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 240 m";"10.0 and more";"16.0";
"10.01.2022 09:11";"18.0";"752.7";"763.5";"83";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 240 m";"10.0 and more";"15.0";
"10.01.2022 09:00";"17.0";"752.7";"763.5";"88";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 210 m";"10.0 and more";"15.0";
"10.01.2022 08:30";"16.0";"752.7";"763.5";"88";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 210 m";"8.0";"14.0";
"10.01.2022 08:00";"15.0";"751.9";"762.8";"94";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 180 m";"8.0";"14.0";
"10.01.2022 07:30";"15.0";"751.9";"762.8";"94";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 180 m";"7.0";"14.0";
"10.01.2022 07:00";"15.0";"751.9";"762.8";"94";"Wind blowing from the north-northeast";"3";"";"";"";"Overcast (100%) 180 m";"8.0";"14.0";
"10.01.2022 06:30";"15.0";"751.9";"762.8";"94";"Wind blowing from the north-east";"1";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"14.0";
"10.01.2022 06:00";"15.0";"751.1";"762.0";"88";"Wind blowing from the north-northeast";"3";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"13.0";
"10.01.2022 05:30";"15.0";"751.1";"762.0";"88";"Wind blowing from the north";"2";"";"";"";"Overcast (100%) 210 m";"10.0 and more";"13.0";
"10.01.2022 05:00";"15.0";"751.9";"762.8";"88";"Wind blowing from the north";"1";"";"";"";"Overcast (100%) 270 m";"10.0 and more";"13.0";
"10.01.2022 04:30";"14.0";"751.1";"762.0";"94";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 330 m";"10.0 and more";"13.0";
"10.01.2022 04:00";"14.0";"751.1";"762.0";"88";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"12.0";
"10.01.2022 03:33";"13.0";"751.1";"762.0";"94";"Wind blowing from the north";"1";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"12.0";
"10.01.2022 03:00";"13.0";"751.1";"762.0";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"11.0";
"10.01.2022 02:30";"13.0";"751.1";"762.0";"94";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"12.0";
"10.01.2022 02:00";"14.0";"751.1";"762.0";"88";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"12.0";
"10.01.2022 01:30";"13.0";"751.1";"762.0";"94";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.01.2022 01:00";"14.0";"751.1";"762.0";"88";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.01.2022 00:30";"14.0";"751.1";"762.0";"88";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.01.2022 00:00";"14.0";"751.1";"762.0";"88";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
