# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 13.06.2022 till 13.06.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.06.2022 23:30";"7.0";"756.1";"767.3";"87";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1230 m";"10.0 and more";"5.0";
"13.06.2022 23:00";"7.0";"756.1";"767.3";"87";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1230 m";"10.0 and more";"5.0";
"13.06.2022 22:30";"8.0";"756.1";"767.3";"87";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 1230 m";"10.0 and more";"6.0";
"13.06.2022 22:00";"9.0";"756.1";"767.3";"87";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 1230 m";"10.0 and more";"7.0";
"13.06.2022 21:30";"8.0";"756.1";"767.3";"93";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 1230 m";"10.0 and more";"7.0";
"13.06.2022 21:00";"9.0";"756.1";"767.3";"82";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 1230 m";"10.0 and more";"6.0";
"13.06.2022 20:30";"9.0";"756.1";"767.3";"87";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 1230 m";"10.0 and more";"7.0";
"13.06.2022 20:00";"9.0";"756.1";"767.3";"82";"Wind blowing from the north-northeast";"2";"";"";"";"Broken clouds (60-90%) 1230 m";"10.0 and more";"6.0";
"13.06.2022 19:30";"10.0";"756.2";"767.3";"82";"Wind blowing from the north-east";"2";"";"";"";"Broken clouds (60-90%) 1230 m";"10.0 and more";"7.0";
"13.06.2022 19:00";"10.0";"755.5";"766.6";"82";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"13.06.2022 18:30";"11.0";"755.5";"766.6";"77";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1170 m";"10.0 and more";"7.0";
"13.06.2022 18:00";"11.0";"755.5";"766.6";"77";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1230 m";"10.0 and more";"7.0";
"13.06.2022 17:30";"12.0";"755.6";"766.6";"72";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1110 m";"10.0 and more";"7.0";
"13.06.2022 17:00";"11.0";"755.5";"766.6";"82";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"8.0";
"13.06.2022 16:30";"13.0";"755.6";"766.6";"67";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1110 m";"10.0 and more";"7.0";
"13.06.2022 15:30";"12.0";"755.6";"766.6";"77";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 960 m";"10.0 and more";"8.0";
"13.06.2022 15:00";"12.0";"755.6";"766.6";"72";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"13.06.2022 14:30";"11.0";"755.5";"766.6";"77";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 630 m, broken clouds (60-90%) 900 m";"10.0 and more";"7.0";
"13.06.2022 14:00";"12.0";"755.6";"766.6";"82";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 840 m";"10.0 and more";"9.0";
"13.06.2022 13:30";"11.0";"755.5";"766.6";"82";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 630 m, broken clouds (60-90%) 810 m";"10.0 and more";"8.0";
"13.06.2022 13:00";"11.0";"755.5";"766.6";"77";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 810 m";"10.0 and more";"7.0";
"13.06.2022 12:30";"11.0";"756.2";"767.3";"82";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 840 m";"10.0 and more";"8.0";
"13.06.2022 12:15";"10.0";"756.2";"767.3";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 720 m";"10.0 and more";"8.0";
"13.06.2022 12:00";"11.0";"756.2";"767.3";"82";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 660 m";"10.0 and more";"8.0";
"13.06.2022 11:33";"10.0";"756.2";"767.3";"88";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 540 m";"10.0 and more";"8.0";
"13.06.2022 11:00";"10.0";"756.2";"767.3";"88";"Wind blowing from the west";"3";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 660 m";"10.0 and more";"8.0";
"13.06.2022 10:30";"9.0";"756.1";"767.3";"94";"Wind blowing from the west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 720 m";"10.0 and more";"8.0";
"13.06.2022 09:30";"8.0";"756.1";"767.3";"100";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"8.0";
"13.06.2022 09:23";"8.0";"756.1";"767.3";"100";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"8.0";
"13.06.2022 09:00";"8.0";"756.1";"767.3";"100";"Wind blowing from the west-southwest";"1";"";"Light drizzle";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 570 m";"10.0 and more";"8.0";
"13.06.2022 08:44";"8.0";"756.1";"767.3";"100";"Wind blowing from the south-west";"1";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 630 m";"10.0 and more";"8.0";
"13.06.2022 08:30";"8.0";"756.1";"767.3";"100";"Wind blowing from the west-southwest";"3";"";"Light drizzle";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 660 m";"10.0 and more";"8.0";
"13.06.2022 08:16";"8.0";"755.4";"766.6";"93";"Wind blowing from the west-southwest";"3";"";"Drizzle";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 450 m";"4.0";"7.0";
"13.06.2022 08:00";"8.0";"755.4";"766.6";"100";"Wind blowing from the west";"3";"";"Light drizzle";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 660 m";"6.0";"8.0";
"13.06.2022 07:30";"8.0";"755.4";"766.6";"100";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 570 m, broken clouds (60-90%) 690 m";"10.0 and more";"8.0";
"13.06.2022 07:00";"8.0";"755.4";"766.6";"93";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 840 m";"10.0 and more";"7.0";
"13.06.2022 06:30";"8.0";"755.4";"766.6";"100";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"8.0";
