# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 27.07.2020 till 27.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.07.2020 23:42";"11.0";"754.0";"765.0";"88";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 540 m";"10.0 and more";"9.0";
"27.07.2020 23:30";"11.0";"754.0";"765.0";"88";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 1950 m";"10.0 and more";"9.0";
"27.07.2020 23:00";"11.0";"754.0";"765.0";"88";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 270 m, broken clouds (60-90%) 360 m";"10.0 and more";"9.0";
"27.07.2020 22:30";"11.0";"754.0";"765.0";"94";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 180 m, broken clouds (60-90%) 300 m";"10.0 and more";"10.0";
"27.07.2020 22:00";"11.0";"754.0";"765.0";"94";"Wind blowing from the south";"8";"";"Light drizzle";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 120 m";"10.0 and more";"10.0";
"27.07.2020 21:55";"11.0";"754.0";"765.0";"94";"Wind blowing from the south";"8";"";"Light drizzle";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 120 m";"6.0";"10.0";
"27.07.2020 21:30";"11.0";"754.0";"765.0";"94";"Wind blowing from the south";"7";"";"Light drizzle";"";"Broken clouds (60-90%) 90 m";"8.0";"10.0";
"27.07.2020 21:12";"11.0";"753.3";"764.3";"94";"Wind blowing from the south";"7";"";"Light drizzle";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 120 m";"5.0";"10.0";
"27.07.2020 21:00";"11.0";"753.3";"764.3";"94";"Wind blowing from the south";"6";"";"Light drizzle";"";"Broken clouds (60-90%) 120 m";"9.0";"10.0";
"27.07.2020 20:30";"10.0";"753.2";"764.3";"100";"Wind blowing from the south";"7";"";"Light drizzle";"";"Broken clouds (60-90%) 120 m";"6.0";"10.0";
"27.07.2020 20:00";"10.0";"753.2";"764.3";"94";"Wind blowing from the south";"6";"";"Light drizzle";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 360 m";"5.0";"9.0";
"27.07.2020 19:53";"10.0";"753.2";"764.3";"94";"Wind blowing from the south";"6";"";"Light drizzle";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m";"5.0";"9.0";
"27.07.2020 19:30";"10.0";"753.2";"764.3";"94";"Wind blowing from the south";"8";"";"Light shower(s), rain";"Shower(s), rain";"Broken clouds (60-90%) 360 m, overcast (100%) 510 m";"7.0";"9.0";
"27.07.2020 19:00";"10.0";"753.2";"764.3";"94";"Wind blowing from the south";"9";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 480 m, overcast (100%) 630 m";"5.0";"9.0";
"27.07.2020 18:57";"11.0";"753.3";"764.3";"88";"Wind blowing from the south";"9";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 480 m, overcast (100%) 630 m";"7.0";"9.0";
"27.07.2020 18:31";"11.0";"753.3";"764.3";"82";"Wind blowing from the south";"9";"14";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 1080 m";"10.0 and more";"8.0";
"27.07.2020 18:30";"11.0";"753.3";"764.3";"82";"Wind blowing from the south";"9";"";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 1080 m";"10.0 and more";"8.0";
"27.07.2020 18:12";"11.0";"752.5";"763.5";"82";"Wind blowing from the south";"9";"14";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 1200 m";"10.0 and more";"8.0";
"27.07.2020 18:00";"11.0";"752.5";"763.5";"82";"Wind blowing from the south";"9";"";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 1200 m";"10.0 and more";"8.0";
"27.07.2020 17:59";"11.0";"752.5";"763.5";"82";"Wind blowing from the south";"9";"";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 1200 m";"10.0 and more";"8.0";
"27.07.2020 17:33";"12.0";"752.5";"763.5";"72";"Wind blowing from the south";"10";"15";"";"";"Broken clouds (60-90%) 540 m, overcast (100%) 1200 m";"10.0 and more";"7.0";
"27.07.2020 17:02";"12.0";"752.5";"763.5";"72";"Wind blowing from the south-southwest";"9";"15";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 1260 m";"10.0 and more";"7.0";
"27.07.2020 17:00";"12.0";"752.5";"763.5";"72";"Wind blowing from the south-southwest";"10";"";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 1260 m";"10.0 and more";"7.0";
"27.07.2020 16:58";"12.0";"752.5";"763.5";"72";"Wind blowing from the south-southwest";"10";"15";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 1260 m";"10.0 and more";"7.0";
"27.07.2020 16:30";"12.0";"752.5";"763.5";"77";"Wind blowing from the south-southwest";"11";"";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 2730 m";"10.0 and more";"8.0";
"27.07.2020 16:21";"12.0";"752.5";"763.5";"77";"Wind blowing from the south-southwest";"10";"16";"";"";"Broken clouds (60-90%) 540 m, scattered clouds (40-50%) 2790 m, broken clouds (60-90%) 7500 m";"10.0 and more";"8.0";
"27.07.2020 16:00";"13.0";"752.6";"763.5";"72";"Wind blowing from the south";"10";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 8400 m";"10.0 and more";"8.0";
"27.07.2020 15:31";"13.0";"751.9";"762.8";"77";"Wind blowing from the south";"9";"14";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 8400 m";"10.0 and more";"9.0";
"27.07.2020 15:30";"13.0";"751.9";"762.8";"77";"Wind blowing from the south";"10";"";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 8400 m";"10.0 and more";"9.0";
"27.07.2020 15:09";"13.0";"751.9";"762.8";"72";"Wind blowing from the south-southwest";"10";"";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 720 m, broken clouds (60-90%) 8400 m";"10.0 and more";"8.0";
"27.07.2020 15:00";"13.0";"751.9";"762.8";"72";"Wind blowing from the south-southwest";"10";"";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 720 m, broken clouds (60-90%) 7500 m";"10.0 and more";"8.0";
"27.07.2020 14:30";"13.0";"751.9";"762.8";"77";"Wind blowing from the south";"10";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 6600 m";"10.0 and more";"9.0";
"27.07.2020 14:22";"13.0";"751.9";"762.8";"77";"Wind blowing from the south";"10";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 7200 m";"10.0 and more";"9.0";
"27.07.2020 14:00";"13.0";"752.6";"763.5";"77";"Wind blowing from the south";"9";"";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 1080 m";"10.0 and more";"9.0";
"27.07.2020 13:30";"13.0";"752.6";"763.5";"72";"Wind blowing from the south";"10";"";"";"";"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 990 m, broken clouds (60-90%) 8400 m";"10.0 and more";"8.0";
"27.07.2020 13:00";"13.0";"752.6";"763.5";"72";"Wind blowing from the south";"10";"";"";"";"Broken clouds (60-90%) 570 m, broken clouds (60-90%) 690 m";"10.0 and more";"8.0";
"27.07.2020 12:35";"12.0";"752.5";"763.5";"77";"Wind blowing from the south";"8";"13";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 630 m";"10.0 and more";"8.0";
"27.07.2020 12:30";"12.0";"752.5";"763.5";"82";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 630 m";"10.0 and more";"9.0";
"27.07.2020 12:28";"12.0";"752.5";"763.5";"77";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 630 m";"10.0 and more";"8.0";
"27.07.2020 12:01";"12.0";"752.5";"763.5";"82";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"9.0";
"27.07.2020 12:00";"12.0";"752.5";"763.5";"82";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 660 m";"10.0 and more";"9.0";
"27.07.2020 11:30";"11.0";"752.5";"763.5";"88";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 510 m, broken clouds (60-90%) 780 m";"10.0 and more";"9.0";
"27.07.2020 11:04";"10.0";"752.4";"763.5";"88";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m";"9.0";"8.0";
"27.07.2020 11:00";"10.0";"752.4";"763.5";"88";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 600 m";"9.0";"8.0";
"27.07.2020 10:30";"9.0";"752.4";"763.5";"94";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 1470 m";"9.0";"8.0";
"27.07.2020 10:00";"9.0";"752.4";"763.5";"87";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 570 m, broken clouds (60-90%) 1170 m";"9.0";"7.0";
"27.07.2020 09:30";"8.0";"752.4";"763.5";"93";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 570 m, scattered clouds (40-50%) 1110 m";"9.0";"7.0";
"27.07.2020 09:03";"8.0";"752.4";"763.5";"93";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1110 m";"7.0";"7.0";
