# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 18.10.2021 till 18.10.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"18.10.2021 23:30";"10.0";"753.2";"764.3";"94";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 990 m";"10.0 and more";"9.0";
"18.10.2021 23:00";"10.0";"752.4";"763.5";"94";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1620 m";"10.0 and more";"9.0";
"18.10.2021 22:30";"11.0";"752.5";"763.5";"94";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 600 m";"10.0 and more";"10.0";
"18.10.2021 22:24";"11.0";"752.5";"763.5";"94";"Wind blowing from the south-southwest";"4";"";"Light drizzle";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 600 m";"10.0 and more";"10.0";
"18.10.2021 22:00";"11.0";"752.5";"763.5";"94";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 960 m";"10.0 and more";"10.0";
"18.10.2021 21:50";"11.0";"752.5";"763.5";"94";"Wind blowing from the south-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 810 m";"10.0 and more";"10.0";
"18.10.2021 21:43";"11.0";"752.5";"763.5";"94";"Wind blowing from the south-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 780 m";"10.0 and more";"10.0";
"18.10.2021 21:37";"11.0";"752.5";"763.5";"94";"Wind blowing from the south-southwest";"4";"";"Shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 780 m";"5.0";"10.0";
"18.10.2021 21:30";"11.0";"751.8";"762.8";"88";"Wind blowing from the south";"3";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 450 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 960 m";"6.0";"9.0";
"18.10.2021 21:28";"11.0";"751.8";"762.8";"88";"Wind blowing from the south";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 780 m, broken clouds (60-90%) 960 m";"6.0";"9.0";
"18.10.2021 21:00";"12.0";"751.8";"762.8";"82";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 990 m";"10.0 and more";"9.0";
"18.10.2021 20:30";"12.0";"751.8";"762.8";"88";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 630 m, broken clouds (60-90%) 840 m";"10.0 and more";"10.0";
"18.10.2021 20:00";"12.0";"751.0";"762.0";"88";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 780 m";"10.0 and more";"10.0";
"18.10.2021 19:30";"13.0";"751.1";"762.0";"82";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 840 m";"10.0 and more";"10.0";
"18.10.2021 19:00";"13.0";"750.3";"761.2";"77";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"18.10.2021 18:30";"13.0";"750.3";"761.2";"77";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"18.10.2021 18:00";"13.0";"750.3";"761.2";"77";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"18.10.2021 17:30";"13.0";"749.6";"760.5";"82";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"18.10.2021 17:00";"14.0";"749.6";"760.5";"72";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1320 m";"10.0 and more";"9.0";
"18.10.2021 16:30";"15.0";"749.7";"760.5";"63";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1260 m";"10.0 and more";"8.0";
"18.10.2021 16:00";"15.0";"749.7";"760.5";"68";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 960 m";"10.0 and more";"9.0";
"18.10.2021 15:30";"16.0";"748.9";"759.7";"68";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 990 m";"10.0 and more";"10.0";
"18.10.2021 15:00";"17.0";"749.0";"759.7";"64";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 990 m, broken clouds (60-90%) 3600 m";"10.0 and more";"10.0";
"18.10.2021 14:30";"16.0";"748.9";"759.7";"68";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 3600 m";"10.0 and more";"10.0";
"18.10.2021 14:00";"17.0";"749.0";"759.7";"59";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 3300 m";"10.0 and more";"9.0";
"18.10.2021 13:30";"17.0";"749.0";"759.7";"59";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 3300 m";"10.0 and more";"9.0";
"18.10.2021 13:00";"16.0";"748.9";"759.7";"59";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 3300 m";"10.0 and more";"8.0";
