# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 03.01.2022 till 03.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"03.01.2022 23:30";"16.0";"749.7";"760.5";"77";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 840 m";"10.0 and more";"12.0";
"03.01.2022 23:00";"16.0";"749.7";"760.5";"72";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 900 m";"10.0 and more";"11.0";
"03.01.2022 22:30";"16.0";"749.7";"760.5";"72";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 900 m";"10.0 and more";"11.0";
"03.01.2022 22:00";"16.0";"749.7";"760.5";"72";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 900 m";"10.0 and more";"11.0";
"03.01.2022 21:30";"16.0";"749.7";"760.5";"72";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 780 m";"10.0 and more";"11.0";
"03.01.2022 21:00";"15.0";"749.7";"760.5";"77";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 720 m";"10.0 and more";"11.0";
"03.01.2022 20:30";"16.0";"748.9";"759.7";"68";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"10.0";
"03.01.2022 20:00";"17.0";"749.0";"759.7";"64";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"10.0";
"03.01.2022 19:30";"18.0";"749.0";"759.7";"56";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"9.0";
"03.01.2022 19:00";"18.0";"749.0";"759.7";"56";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"9.0";
"03.01.2022 18:30";"19.0";"749.0";"759.7";"52";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"9.0";
"03.01.2022 18:00";"19.0";"748.3";"759.0";"52";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"9.0";
"03.01.2022 17:30";"20.0";"748.4";"759.0";"49";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"9.0";
"03.01.2022 17:00";"20.0";"748.4";"759.0";"49";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"9.0";
"03.01.2022 16:30";"20.0";"748.4";"759.0";"53";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"10.0";
"03.01.2022 16:00";"20.0";"749.1";"759.7";"53";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"10.0";
"03.01.2022 15:30";"20.0";"749.1";"759.7";"53";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"10.0";
"03.01.2022 15:00";"21.0";"749.1";"759.7";"50";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"10.0";
"03.01.2022 14:30";"20.0";"749.1";"759.7";"53";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"10.0";
"03.01.2022 14:00";"20.0";"749.1";"759.7";"53";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"10.0";
"03.01.2022 13:30";"21.0";"749.1";"759.7";"50";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"10.0";
"03.01.2022 13:00";"20.0";"749.1";"759.7";"56";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"11.0";
"03.01.2022 12:30";"21.0";"749.1";"759.7";"53";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 1020 m";"10.0 and more";"11.0";
"03.01.2022 12:00";"20.0";"749.1";"759.7";"53";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 1020 m";"10.0 and more";"10.0";
"03.01.2022 11:30";"19.0";"749.0";"759.7";"56";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"10.0";
"03.01.2022 11:00";"19.0";"749.0";"759.7";"56";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"10.0";
"03.01.2022 10:30";"19.0";"749.8";"760.5";"56";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"10.0";
"03.01.2022 10:00";"18.0";"749.0";"759.7";"60";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 930 m";"10.0 and more";"10.0";
"03.01.2022 09:30";"18.0";"749.0";"759.7";"60";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"10.0";
"03.01.2022 09:00";"18.0";"749.0";"759.7";"64";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"11.0";
"03.01.2022 08:30";"17.0";"749.0";"759.7";"64";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 780 m";"10.0 and more";"10.0";
"03.01.2022 08:00";"17.0";"749.0";"759.7";"68";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 780 m";"10.0 and more";"11.0";
