# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 08.03.2021 till 08.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.03.2021 23:30";"15.0";"749.7";"760.5";"94";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 180 m";"10.0 and more";"14.0";
"08.03.2021 23:00";"15.0";"749.7";"760.5";"94";"Wind blowing from the south-west";"5";"";"Light drizzle";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 660 m";"9.0";"14.0";
"08.03.2021 22:30";"15.0";"749.7";"760.5";"94";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 660 m";"10.0 and more";"14.0";
"08.03.2021 22:00";"15.0";"749.7";"760.5";"94";"Wind blowing from the south-west";"1";"";"";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 570 m";"10.0 and more";"14.0";
"08.03.2021 21:30";"15.0";"748.9";"759.7";"94";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 540 m";"10.0 and more";"14.0";
"08.03.2021 21:00";"15.0";"748.9";"759.7";"94";"Wind blowing from the south-west";"2";"";"Light drizzle";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 1650 m";"10.0 and more";"14.0";
"08.03.2021 20:30";"14.0";"748.8";"759.7";"94";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 1650 m";"10.0 and more";"13.0";
"08.03.2021 20:00";"14.0";"748.2";"759.0";"94";"Wind blowing from the south-southwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 1320 m";"10.0 and more";"13.0";
"08.03.2021 19:30";"15.0";"748.2";"759.0";"94";"Wind blowing from the south-southwest";"3";"";"Light drizzle";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 1200 m";"10.0 and more";"14.0";
"08.03.2021 19:00";"15.0";"748.2";"759.0";"94";"Wind blowing from the south-southwest";"4";"";"Light drizzle";"";"Scattered clouds (40-50%) 120 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 1020 m";"9.0";"14.0";
"08.03.2021 18:30";"15.0";"747.4";"758.2";"94";"Wind blowing from the south";"5";"";"Light drizzle";"";"Broken clouds (60-90%) 240 m";"4.0";"14.0";
"08.03.2021 18:00";"15.0";"747.4";"758.2";"94";"Wind blowing from the south-southwest";"3";"";"Light drizzle";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 570 m";"8.0";"14.0";
"08.03.2021 17:49";"15.0";"747.4";"758.2";"94";"Wind blowing from the south-southwest";"4";"";"Light drizzle";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 240 m, broken clouds (60-90%) 420 m";"9.0";"14.0";
"08.03.2021 17:30";"15.0";"747.4";"758.2";"94";"Wind blowing from the south-west";"6";"";"Light drizzle";"";"Broken clouds (60-90%) 150 m";"5.0";"14.0";
"08.03.2021 17:04";"15.0";"746.9";"757.7";"100";"Wind blowing from the south-southwest";"5";"";"Light rain, light drizzle";"";"Broken clouds (60-90%) 180 m";"6.0";"15.0";
"08.03.2021 17:00";"16.0";"746.9";"757.7";"94";"Wind blowing from the south-southwest";"4";"";"Light rain, light drizzle";"";"Broken clouds (60-90%) 180 m";"8.0";"15.0";
"08.03.2021 16:30";"16.0";"746.9";"757.7";"94";"Wind blowing from the south-southwest";"4";"";"Light rain";"";"Broken clouds (60-90%) 150 m";"9.0";"15.0";
