# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 27.06.2022 till 27.06.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.06.2022 23:30";"7.0";"762.6";"773.9";"87";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1230 m";"10.0 and more";"5.0";
"27.06.2022 23:00";"7.0";"763.4";"774.7";"87";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1170 m";"10.0 and more";"5.0";
"27.06.2022 22:30";"7.0";"763.4";"774.7";"87";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1110 m";"10.0 and more";"5.0";
"27.06.2022 22:00";"7.0";"763.4";"774.7";"87";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"5.0";
"27.06.2022 21:30";"7.0";"763.4";"774.7";"87";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"5.0";
"27.06.2022 21:00";"8.0";"763.4";"774.7";"76";"Wind blowing from the north";"1";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"4.0";
"27.06.2022 20:30";"8.0";"763.4";"774.7";"82";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"5.0";
"27.06.2022 20:00";"8.0";"762.6";"773.9";"76";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 7200 m";"10.0 and more";"4.0";
"27.06.2022 19:30";"8.0";"762.6";"773.9";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.06.2022 19:00";"9.0";"762.6";"773.9";"71";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.06.2022 18:30";"9.0";"762.6";"773.9";"71";"Wind blowing from the south-west";"1";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"4.0";
"27.06.2022 18:00";"10.0";"762.7";"773.9";"67";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1530 m";"10.0 and more";"4.0";
"27.06.2022 17:30";"10.0";"762.7";"773.9";"67";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1560 m";"10.0 and more";"4.0";
"27.06.2022 17:00";"11.0";"762.7";"773.9";"62";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1560 m";"10.0 and more";"4.0";
"27.06.2022 16:30";"11.0";"762.7";"773.9";"62";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 1590 m";"10.0 and more";"4.0";
"27.06.2022 16:00";"12.0";"762.8";"773.9";"67";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1560 m";"10.0 and more";"6.0";
"27.06.2022 15:30";"11.0";"762.7";"773.9";"72";"Wind blowing from the south-southeast";"2";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"27.06.2022 15:00";"11.0";"762.7";"773.9";"77";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"27.06.2022 14:30";"11.0";"762.7";"773.9";"72";"Wind blowing from the south-west";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"27.06.2022 14:00";"11.0";"762.7";"773.9";"72";"Wind blowing from the south-west";"6";"";"";"";"Broken clouds (60-90%) 780 m";"10.0 and more";"6.0";
"27.06.2022 13:30";"11.0";"763.5";"774.7";"72";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1560 m";"10.0 and more";"6.0";
"27.06.2022 12:30";"9.0";"763.4";"774.7";"82";"Wind blowing from the south-southwest";"7";"";"Light drizzle";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"6.0";
"27.06.2022 12:00";"11.0";"763.5";"774.7";"72";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"27.06.2022 11:30";"10.0";"763.5";"774.7";"71";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"5.0";
"27.06.2022 11:00";"10.0";"763.5";"774.7";"76";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1350 m";"10.0 and more";"6.0";
"27.06.2022 10:30";"9.0";"762.6";"773.9";"76";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1560 m";"10.0 and more";"5.0";
"27.06.2022 09:30";"7.0";"762.6";"773.9";"81";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"27.06.2022 08:30";"5.0";"762.5";"773.9";"93";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1710 m";"10.0 and more";"4.0";
"27.06.2022 08:00";"5.0";"762.0";"773.4";"87";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1650 m";"10.0 and more";"3.0";
"27.06.2022 07:30";"5.0";"762.0";"773.4";"87";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1710 m";"10.0 and more";"3.0";
"27.06.2022 07:00";"5.0";"762.0";"773.4";"87";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1830 m";"10.0 and more";"3.0";
"27.06.2022 06:30";"6.0";"761.3";"772.7";"81";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1830 m";"10.0 and more";"3.0";
"27.06.2022 06:00";"6.0";"761.3";"772.7";"87";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1770 m";"10.0 and more";"4.0";
"27.06.2022 05:30";"5.0";"761.3";"772.7";"87";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 1800 m";"10.0 and more";"3.0";
"27.06.2022 05:00";"6.0";"761.3";"772.7";"87";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 1620 m";"10.0 and more";"4.0";
"27.06.2022 04:30";"5.0";"761.3";"772.7";"87";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1170 m";"10.0 and more";"3.0";
