# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 21.09.2020 till 21.09.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.09.2020 23:30";"13.0";"743.1";"753.9";"47";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"21.09.2020 23:00";"13.0";"743.1";"753.9";"51";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"21.09.2020 22:30";"12.0";"742.3";"753.1";"58";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.09.2020 22:00";"13.0";"742.3";"753.1";"55";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.09.2020 21:30";"12.0";"742.3";"753.1";"58";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.09.2020 21:00";"11.0";"742.2";"753.1";"72";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"21.09.2020 20:30";"13.0";"742.3";"753.1";"59";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"21.09.2020 20:00";"12.0";"741.5";"752.3";"67";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"21.09.2020 19:30";"14.0";"741.5";"752.3";"55";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"21.09.2020 19:00";"15.0";"741.6";"752.3";"51";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"21.09.2020 18:30";"17.0";"741.7";"752.3";"42";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.09.2020 18:00";"18.0";"741.7";"752.3";"37";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"21.09.2020 17:30";"18.0";"741.7";"752.3";"37";"Wind blowing from the north-northwest";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"21.09.2020 17:00";"18.0";"741.0";"751.6";"37";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"21.09.2020 16:46";"18.0";"741.0";"751.6";"40";"Wind blowing from the north";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.09.2020 16:30";"19.0";"741.0";"751.6";"37";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.09.2020 16:17";"19.0";"741.7";"752.3";"37";"Wind blowing from the north";"9";"15";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.09.2020 16:00";"19.0";"741.7";"752.3";"35";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"21.09.2020 15:36";"19.0";"741.7";"752.3";"37";"Wind blowing from the north";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.09.2020 15:00";"18.0";"742.5";"753.1";"37";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"21.09.2020 14:30";"18.0";"742.5";"753.1";"40";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.09.2020 14:16";"18.0";"743.3";"753.9";"40";"Wind blowing from the north";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.09.2020 14:00";"17.0";"743.2";"753.9";"42";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.09.2020 13:30";"16.0";"743.2";"753.9";"45";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.09.2020 13:00";"17.0";"743.2";"753.9";"52";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"21.09.2020 12:30";"18.0";"742.5";"753.1";"40";"Wind blowing from the north";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 4200 m";"10.0 and more";"4.0";
"21.09.2020 12:00";"16.0";"742.4";"753.1";"45";"Wind blowing from the north-northwest";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2160 m, broken clouds (60-90%) 4500 m";"10.0 and more";"4.0";
"21.09.2020 11:30";"16.0";"742.4";"753.1";"42";"Wind blowing from the north-west";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2160 m, broken clouds (60-90%) 4500 m";"10.0 and more";"3.0";
"21.09.2020 11:00";"17.0";"742.4";"753.1";"49";"Wind blowing from the north-northwest";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2160 m, broken clouds (60-90%) 4500 m";"10.0 and more";"6.0";
"21.09.2020 10:30";"17.0";"743.2";"753.9";"59";"Wind blowing from the north";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2160 m, broken clouds (60-90%) 2670 m";"10.0 and more";"9.0";
"21.09.2020 10:00";"17.0";"743.2";"753.9";"59";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 2070 m, broken clouds (60-90%) 2340 m";"10.0 and more";"9.0";
"21.09.2020 09:30";"16.0";"743.2";"753.9";"72";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"21.09.2020 09:00";"15.0";"743.2";"753.9";"82";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1860 m, broken clouds (60-90%) 2160 m";"10.0 and more";"12.0";
"21.09.2020 08:30";"15.0";"743.2";"753.9";"77";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1680 m";"10.0 and more";"11.0";
"21.09.2020 08:00";"15.0";"743.2";"753.9";"82";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"12.0";
"21.09.2020 07:30";"15.0";"743.2";"753.9";"82";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"21.09.2020 07:00";"16.0";"743.2";"753.9";"77";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1290 m";"10.0 and more";"12.0";
"21.09.2020 06:00";"15.0";"742.4";"753.1";"88";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1290 m, broken clouds (60-90%) 2910 m";"10.0 and more";"13.0";
"21.09.2020 05:30";"16.0";"742.4";"753.1";"77";"Wind blowing from the north";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1860 m, broken clouds (60-90%) 3000 m";"10.0 and more";"12.0";
"21.09.2020 05:00";"16.0";"742.4";"753.1";"77";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 1170 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"21.09.2020 04:30";"16.0";"742.4";"753.1";"77";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.09.2020 04:00";"17.0";"741.7";"752.3";"73";"Wind blowing from the north-northeast";"11";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.09.2020 03:30";"16.0";"741.6";"752.3";"77";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.09.2020 03:00";"16.0";"742.4";"753.1";"77";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.09.2020 02:30";"17.0";"743.2";"753.9";"73";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.09.2020 02:11";"17.0";"742.4";"753.1";"73";"Wind blowing from the north";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.09.2020 02:00";"17.0";"742.4";"753.1";"73";"Wind blowing from the north";"12";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.09.2020 01:30";"17.0";"742.4";"753.1";"77";"Wind blowing from the north";"13";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.09.2020 01:00";"17.0";"742.4";"753.1";"77";"Wind blowing from the north";"13";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.09.2020 00:30";"17.0";"742.4";"753.1";"77";"Wind blowing from the north";"14";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"21.09.2020 00:22";"17.0";"742.4";"753.1";"77";"Wind blowing from the north";"14";"20";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"21.09.2020 00:00";"18.0";"742.5";"753.1";"73";"Wind blowing from the north";"13";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
