# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 06.12.2021 till 06.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.12.2021 23:30";"18.0";"748.3";"759.0";"60";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 1440 m, scattered clouds (40-50%) 3000 m";"10.0 and more";"10.0";
"06.12.2021 23:00";"18.0";"747.5";"758.2";"60";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.12.2021 22:30";"20.0";"747.1";"757.7";"60";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 22:00";"20.0";"746.3";"756.9";"60";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 21:30";"21.0";"746.3";"756.9";"57";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 21:00";"21.0";"746.3";"756.9";"60";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"06.12.2021 20:30";"22.0";"746.4";"756.9";"53";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 20:00";"23.0";"746.4";"756.9";"50";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 19:30";"24.0";"746.4";"756.9";"47";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 19:00";"24.0";"746.4";"756.9";"47";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 18:30";"26.0";"745.8";"756.2";"42";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 18:00";"25.0";"745.8";"756.2";"44";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 17:30";"26.0";"746.5";"756.9";"45";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"06.12.2021 17:00";"26.0";"746.5";"756.9";"45";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"06.12.2021 16:30";"26.0";"747.3";"757.7";"42";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 16:00";"25.0";"747.3";"757.7";"44";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 15:30";"25.0";"747.8";"758.2";"44";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 15:00";"26.0";"747.3";"757.7";"42";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 14:30";"26.0";"747.8";"758.2";"42";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 14:00";"26.0";"747.8";"758.2";"42";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 13:30";"25.0";"747.8";"758.2";"44";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 13:00";"25.0";"748.6";"759.0";"44";"Wind blowing from the north";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 12:56";"25.0";"748.6";"759.0";"47";"Wind blowing from the north";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"06.12.2021 12:30";"24.0";"748.5";"759.0";"47";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.12.2021 12:00";"24.0";"748.5";"759.0";"44";"Wind blowing from the north-northeast";"11";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"06.12.2021 11:30";"22.0";"749.1";"759.7";"50";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"06.12.2021 11:13";"21.0";"749.9";"760.5";"50";"Wind blowing from the north";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.12.2021 11:00";"22.0";"749.9";"760.5";"47";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.12.2021 10:33";"21.0";"749.9";"760.5";"50";"Wind blowing from the north";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"10.0";
