# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 10.05.2021 till 10.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"10.05.2021 23:55";"12.0";"748.1";"759.0";"94";"Wind blowing from the south-west";"7";"";"Shower(s), rain";"";"Broken clouds (60-90%) 180 m, overcast (100%) 300 m";"7.0";"11.0";
"10.05.2021 23:47";"12.0";"748.1";"759.0";"94";"Wind blowing from the west-southwest";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 210 m, overcast (100%) 300 m";"10.0 and more";"11.0";
"10.05.2021 23:30";"12.0";"748.1";"759.0";"94";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 720 m";"10.0 and more";"11.0";
"10.05.2021 23:03";"12.0";"747.3";"758.2";"94";"Wind blowing from the south";"1";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 720 m";"10.0 and more";"11.0";
"10.05.2021 23:00";"12.0";"747.3";"758.2";"94";"Wind blowing from the south";"1";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 600 m";"10.0 and more";"11.0";
"10.05.2021 22:30";"12.0";"747.3";"758.2";"94";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1110 m";"10.0 and more";"11.0";
"10.05.2021 22:00";"11.0";"747.3";"758.2";"100";"Calm, no wind";"0";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.05.2021 21:30";"12.0";"746.8";"757.7";"94";"Calm, no wind";"0";"";"Light shower(s), rain";"Shower(s), rain";"No Significant Clouds";"10.0 and more";"11.0";
"10.05.2021 21:00";"12.0";"746.8";"757.7";"94";"Calm, no wind";"0";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1860 m";"10.0 and more";"11.0";
"10.05.2021 20:30";"12.0";"746.0";"756.9";"94";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1260 m, broken clouds (60-90%) 1650 m";"10.0 and more";"11.0";
"10.05.2021 20:00";"13.0";"746.0";"756.9";"77";"Wind blowing from the north";"2";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1380 m";"10.0 and more";"9.0";
"10.05.2021 19:30";"14.0";"745.4";"756.2";"72";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 19:00";"13.0";"745.4";"756.2";"77";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1830 m";"10.0 and more";"9.0";
"10.05.2021 18:30";"14.0";"744.6";"755.4";"72";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"9.0";
"10.05.2021 18:00";"15.0";"744.6";"755.4";"63";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 6000 m";"10.0 and more";"8.0";
"10.05.2021 17:30";"15.0";"744.6";"755.4";"59";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 17:00";"15.0";"744.6";"755.4";"59";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 16:30";"15.0";"744.6";"755.4";"59";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 16:00";"15.0";"744.6";"755.4";"59";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 15:30";"15.0";"744.6";"755.4";"55";"Wind blowing from the north";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2310 m, broken clouds (60-90%) 3300 m";"10.0 and more";"6.0";
"10.05.2021 15:00";"15.0";"744.6";"755.4";"63";"Wind blowing from the north";"11";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2340 m, broken clouds (60-90%) 2670 m";"10.0 and more";"8.0";
"10.05.2021 14:40";"16.0";"744.7";"755.4";"59";"Wind blowing from the north";"9";"14";"Light shower(s), rain";"";"Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 2370 m, broken clouds (60-90%) 2790 m";"10.0 and more";"8.0";
"10.05.2021 14:30";"16.0";"745.5";"756.2";"59";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
