# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 08.11.2021 till 08.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.11.2021 23:30";"10.0";"748.7";"759.7";"71";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"5.0";
"08.11.2021 23:00";"11.0";"748.7";"759.7";"67";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"5.0";
"08.11.2021 22:30";"11.0";"748.7";"759.7";"72";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"6.0";
"08.11.2021 22:00";"11.0";"748.7";"759.7";"67";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"5.0";
"08.11.2021 21:30";"11.0";"748.7";"759.7";"67";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"5.0";
"08.11.2021 21:00";"11.0";"748.7";"759.7";"67";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"5.0";
"08.11.2021 20:30";"12.0";"748.8";"759.7";"63";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"5.0";
"08.11.2021 20:00";"12.0";"748.8";"759.7";"63";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"5.0";
"08.11.2021 19:30";"14.0";"748.2";"759.0";"55";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"5.0";
"08.11.2021 19:00";"14.0";"748.2";"759.0";"59";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"6.0";
"08.11.2021 18:30";"15.0";"748.2";"759.0";"55";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"6.0";
"08.11.2021 18:00";"16.0";"748.2";"759.0";"52";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"6.0";
"08.11.2021 17:30";"16.0";"748.2";"759.0";"52";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
