# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 25.01.2021 till 25.01.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.01.2021 23:30";"20.0";"739.6";"750.1";"88";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"25.01.2021 23:00";"20.0";"740.3";"750.8";"78";"Wind blowing from the north-northwest";"3";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"16.0";
"25.01.2021 22:30";"21.0";"740.3";"750.8";"73";"Wind blowing from the west-southwest";"3";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"16.0";
"25.01.2021 22:00";"21.0";"740.3";"750.8";"73";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"25.01.2021 21:30";"21.0";"740.3";"750.8";"73";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"25.01.2021 21:00";"21.0";"739.6";"750.1";"73";"Wind blowing from the south-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"25.01.2021 20:30";"21.0";"739.6";"750.1";"73";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"25.01.2021 20:00";"22.0";"738.9";"749.3";"69";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"25.01.2021 19:30";"22.0";"738.9";"749.3";"69";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"25.01.2021 19:00";"23.0";"738.9";"749.3";"61";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.01.2021 18:30";"24.0";"738.9";"749.3";"57";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.01.2021 18:00";"25.0";"739.0";"749.3";"51";"Wind blowing from the south-southwest";"6";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.01.2021 17:30";"26.0";"739.8";"750.1";"45";"Wind blowing from the south-southwest";"7";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.01.2021 17:00";"27.0";"739.1";"749.3";"42";"Wind blowing from the south-southwest";"6";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.01.2021 16:44";"27.0";"739.1";"749.3";"42";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.01.2021 16:31";"27.0";"739.8";"750.1";"39";"Wind blowing from the south-west";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"25.01.2021 16:00";"27.0";"739.1";"749.3";"39";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"25.01.2021 15:30";"28.0";"739.1";"749.3";"35";"Wind blowing from the south";"6";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"11.0";
"25.01.2021 15:00";"28.0";"739.1";"749.3";"35";"Wind blowing from the south";"7";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"11.0";
"25.01.2021 14:30";"29.0";"739.1";"749.3";"29";"Wind blowing from the south";"8";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"9.0";
"25.01.2021 14:04";"31.0";"739.2";"749.3";"25";"Wind blowing from the south-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"25.01.2021 14:03";"32.0";"739.2";"749.3";"26";"Wind blowing from the west-northwest";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"25.01.2021 14:00";"38.0";"739.4";"749.3";"12";"Wind blowing from the west-northwest";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"25.01.2021 13:56";"38.0";"739.4";"749.3";"12";"Wind blowing from the west-northwest";"10";"16";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"25.01.2021 13:30";"38.0";"739.4";"749.3";"13";"Wind blowing from the north-northwest";"8";"14";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.01.2021 13:00";"38.0";"739.4";"749.3";"12";"Wind blowing from the north-northwest";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"25.01.2021 12:35";"39.0";"739.4";"749.3";"11";"Wind blowing from the north-northwest";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"25.01.2021 12:30";"39.0";"739.4";"749.3";"11";"Wind blowing from the north-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"25.01.2021 12:12";"39.0";"740.2";"750.1";"13";"Wind blowing from the north";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.01.2021 12:00";"39.0";"740.2";"750.1";"12";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.01.2021 11:32";"38.0";"740.9";"750.8";"13";"Wind blowing from the north";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.01.2021 11:27";"38.0";"740.9";"750.8";"13";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.01.2021 11:13";"37.0";"740.9";"750.8";"19";"Wind blowing from the north-east";"11";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"25.01.2021 11:00";"37.0";"740.9";"750.8";"15";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.01.2021 10:30";"36.0";"740.8";"750.8";"14";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.01.2021 10:00";"35.0";"740.8";"750.8";"15";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.01.2021 09:30";"32.0";"740.7";"750.8";"20";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.01.2021 09:00";"29.0";"741.4";"751.6";"22";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.01.2021 08:30";"29.0";"741.4";"751.6";"22";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.01.2021 08:00";"29.0";"741.4";"751.6";"20";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"25.01.2021 07:30";"29.0";"741.4";"751.6";"20";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"25.01.2021 07:00";"30.0";"741.4";"751.6";"18";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"25.01.2021 06:30";"30.0";"741.4";"751.6";"18";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"25.01.2021 06:00";"30.0";"740.6";"750.8";"19";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"25.01.2021 05:30";"30.0";"740.6";"750.8";"18";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"25.01.2021 05:00";"30.0";"740.6";"750.8";"18";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"25.01.2021 04:30";"30.0";"740.6";"750.8";"18";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"25.01.2021 04:00";"30.0";"740.6";"750.8";"18";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"25.01.2021 03:30";"29.0";"740.6";"750.8";"19";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"25.01.2021 03:00";"28.0";"741.4";"751.6";"21";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"25.01.2021 02:30";"29.0";"741.4";"751.6";"19";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"25.01.2021 02:00";"29.0";"741.4";"751.6";"20";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"25.01.2021 01:30";"28.0";"741.4";"751.6";"23";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.01.2021 01:00";"29.0";"742.1";"752.3";"22";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.01.2021 00:30";"30.0";"742.1";"752.3";"19";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"25.01.2021 00:00";"29.0";"742.1";"752.3";"22";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
