# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 25.04.2022 till 25.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.04.2022 23:30";"12.0";"757.0";"768.1";"82";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"25.04.2022 23:00";"12.0";"757.0";"768.1";"77";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"25.04.2022 22:30";"11.0";"757.0";"768.1";"82";"Wind blowing from the north-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"25.04.2022 22:00";"12.0";"757.0";"768.1";"77";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"25.04.2022 21:30";"14.0";"757.1";"768.1";"77";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"25.04.2022 21:00";"14.0";"757.1";"768.1";"72";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"25.04.2022 20:30";"15.0";"757.2";"768.1";"68";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"25.04.2022 20:00";"16.0";"757.2";"768.1";"68";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"25.04.2022 19:30";"16.0";"757.2";"768.1";"68";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"25.04.2022 19:00";"17.0";"757.2";"768.1";"59";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"25.04.2022 18:30";"19.0";"757.3";"768.1";"52";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"25.04.2022 18:00";"21.0";"757.4";"768.1";"50";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"25.04.2022 17:30";"22.0";"757.4";"768.1";"44";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"25.04.2022 17:00";"22.0";"757.4";"768.1";"47";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"25.04.2022 16:30";"22.0";"757.4";"768.1";"47";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"25.04.2022 16:00";"23.0";"757.5";"768.1";"44";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1470 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"10.0";
"25.04.2022 15:30";"22.0";"758.2";"768.9";"47";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"10.0";
"25.04.2022 15:00";"22.0";"758.2";"768.9";"47";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"10.0";
"25.04.2022 14:30";"22.0";"758.2";"768.9";"50";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1410 m";"10.0 and more";"11.0";
"25.04.2022 14:00";"22.0";"758.9";"769.6";"50";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"11.0";
"25.04.2022 13:30";"21.0";"758.9";"769.6";"53";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"11.0";
"25.04.2022 13:00";"21.0";"759.7";"770.4";"53";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"11.0";
"25.04.2022 12:30";"21.0";"759.7";"770.4";"53";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"11.0";
"25.04.2022 12:00";"20.0";"760.3";"771.1";"60";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"25.04.2022 11:30";"17.0";"760.2";"771.1";"73";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"25.04.2022 11:00";"16.0";"760.2";"771.1";"77";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"25.04.2022 10:30";"14.0";"760.9";"771.9";"77";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"25.04.2022 10:00";"12.0";"760.8";"771.9";"82";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"25.04.2022 09:30";"11.0";"760.8";"771.9";"82";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"25.04.2022 09:00";"9.0";"760.7";"771.9";"87";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 08:30";"8.0";"760.6";"771.9";"93";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 08:00";"7.0";"760.6";"771.9";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 07:30";"8.0";"759.8";"771.1";"93";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 07:00";"7.0";"759.8";"771.1";"100";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 06:30";"7.0";"759.8";"771.1";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 06:00";"8.0";"759.8";"771.1";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 05:30";"8.0";"759.8";"771.1";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 05:00";"8.0";"759.8";"771.1";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 04:30";"8.0";"759.8";"771.1";"93";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 04:00";"8.0";"759.8";"771.1";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 03:30";"8.0";"760.6";"771.9";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 03:00";"8.0";"760.6";"771.9";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 02:30";"8.0";"760.6";"771.9";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 02:00";"8.0";"760.6";"771.9";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
