# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 17.05.2021 till 17.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.05.2021 23:30";"9.0";"759.9";"771.1";"82";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1410 m";"10.0 and more";"6.0";
"17.05.2021 23:00";"9.0";"759.9";"771.1";"82";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1410 m";"10.0 and more";"6.0";
"17.05.2021 22:30";"9.0";"759.9";"771.1";"87";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1350 m";"10.0 and more";"7.0";
"17.05.2021 22:00";"9.0";"759.9";"771.1";"82";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1470 m";"10.0 and more";"6.0";
"17.05.2021 21:30";"9.0";"759.9";"771.1";"76";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"17.05.2021 21:00";"9.0";"759.9";"771.1";"76";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 1470 m";"10.0 and more";"5.0";
"17.05.2021 20:30";"10.0";"759.9";"771.1";"71";"Wind blowing from the east-northeast";"1";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"5.0";
"17.05.2021 20:00";"11.0";"759.3";"770.4";"67";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"5.0";
"17.05.2021 19:30";"11.0";"759.3";"770.4";"72";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"6.0";
"17.05.2021 19:00";"11.0";"759.3";"770.4";"72";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 1110 m";"10.0 and more";"6.0";
