# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 23.11.2020 till 23.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"23.11.2020 23:30";"14.0";"750.3";"761.2";"77";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1230 m";"10.0 and more";"10.0";
"23.11.2020 23:00";"14.0";"750.3";"761.2";"82";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1260 m";"10.0 and more";"11.0";
"23.11.2020 22:30";"14.0";"750.3";"761.2";"77";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1260 m";"10.0 and more";"10.0";
"23.11.2020 22:00";"14.0";"750.3";"761.2";"77";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1260 m";"10.0 and more";"10.0";
"23.11.2020 21:30";"14.0";"750.3";"761.2";"72";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"9.0";
"23.11.2020 21:00";"14.0";"750.3";"761.2";"72";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1110 m";"10.0 and more";"9.0";
"23.11.2020 20:30";"15.0";"749.7";"760.5";"68";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 990 m";"10.0 and more";"9.0";
"23.11.2020 20:00";"15.0";"749.7";"760.5";"68";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"9.0";
"23.11.2020 19:30";"16.0";"748.9";"759.7";"63";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"23.11.2020 19:00";"16.0";"748.9";"759.7";"68";"Wind blowing from the south";"8";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1260 m";"10.0 and more";"10.0";
"23.11.2020 18:30";"16.0";"748.9";"759.7";"68";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"23.11.2020 18:00";"16.0";"748.9";"759.7";"72";"Wind blowing from the south";"9";"";"";"";"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 810 m";"10.0 and more";"11.0";
"23.11.2020 17:30";"17.0";"748.3";"759.0";"73";"Wind blowing from the south";"9";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 690 m";"10.0 and more";"12.0";
"23.11.2020 17:00";"18.0";"748.3";"759.0";"68";"Wind blowing from the south";"9";"";"";"";"Broken clouds (60-90%) 660 m";"10.0 and more";"12.0";
"23.11.2020 16:30";"18.0";"748.3";"759.0";"68";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"23.11.2020 16:00";"19.0";"748.3";"759.0";"64";"Wind blowing from the south";"9";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"23.11.2020 15:30";"19.0";"748.3";"759.0";"60";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"11.0";
"23.11.2020 15:00";"18.0";"748.3";"759.0";"73";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 840 m";"10.0 and more";"13.0";
"23.11.2020 14:30";"18.0";"748.3";"759.0";"78";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 780 m";"10.0 and more";"14.0";
"23.11.2020 14:00";"18.0";"748.3";"759.0";"78";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 570 m, broken clouds (60-90%) 840 m";"10.0 and more";"14.0";
