# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 09.08.2021 till 09.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"09.08.2021 23:30";"8.0";"756.1";"767.3";"87";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"09.08.2021 23:00";"8.0";"756.1";"767.3";"87";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"09.08.2021 22:30";"6.0";"756.0";"767.3";"100";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"09.08.2021 22:00";"7.0";"756.1";"767.3";"93";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"09.08.2021 21:30";"8.0";"756.1";"767.3";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"09.08.2021 21:00";"8.0";"756.1";"767.3";"87";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"09.08.2021 20:30";"9.0";"756.1";"767.3";"87";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"09.08.2021 20:00";"10.0";"756.2";"767.3";"82";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 1320 m, scattered clouds (40-50%) 1530 m";"10.0 and more";"7.0";
"09.08.2021 19:30";"10.0";"756.2";"767.3";"82";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1530 m";"10.0 and more";"7.0";
"09.08.2021 19:00";"11.0";"756.2";"767.3";"82";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"09.08.2021 18:30";"13.0";"756.3";"767.3";"72";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1320 m";"10.0 and more";"8.0";
"09.08.2021 18:00";"14.0";"756.3";"767.3";"67";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1260 m";"10.0 and more";"8.0";
"09.08.2021 17:30";"15.0";"755.7";"766.6";"59";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"7.0";
