# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 17.08.2020 till 17.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.08.2020 23:30";"11.0";"743.0";"753.9";"82";"Wind blowing from the north";"7";"";"Light rain";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1830 m";"10.0 and more";"8.0";
"17.08.2020 23:00";"11.0";"743.0";"753.9";"77";"Wind blowing from the north";"6";"";"Light rain";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2160 m";"10.0 and more";"7.0";
"17.08.2020 22:30";"12.0";"743.1";"753.9";"67";"Wind blowing from the north";"8";"";"Light rain";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1920 m, broken clouds (60-90%) 2790 m";"10.0 and more";"6.0";
"17.08.2020 22:00";"11.0";"743.0";"753.9";"72";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 3900 m";"10.0 and more";"6.0";
"17.08.2020 21:30";"11.0";"743.0";"753.9";"72";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 3750 m, broken clouds (60-90%) 5250 m";"10.0 and more";"6.0";
"17.08.2020 21:00";"11.0";"743.0";"753.9";"72";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 3750 m";"10.0 and more";"6.0";
"17.08.2020 20:30";"11.0";"743.7";"754.6";"72";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 3750 m";"10.0 and more";"6.0";
"17.08.2020 20:00";"11.0";"743.7";"754.6";"72";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 3900 m";"10.0 and more";"6.0";
"17.08.2020 19:30";"11.0";"743.7";"754.6";"72";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 4650 m, broken clouds (60-90%) 5850 m";"10.0 and more";"6.0";
"17.08.2020 19:00";"11.0";"743.0";"753.9";"67";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 5250 m";"10.0 and more";"5.0";
"17.08.2020 18:30";"12.0";"743.7";"754.6";"58";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 5550 m, broken clouds (60-90%) 7200 m";"10.0 and more";"4.0";
"17.08.2020 18:00";"13.0";"743.8";"754.6";"51";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 4650 m, broken clouds (60-90%) 7200 m";"10.0 and more";"3.0";
"17.08.2020 17:30";"13.0";"743.8";"754.6";"51";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 4500 m, broken clouds (60-90%) 7200 m";"10.0 and more";"3.0";
"17.08.2020 17:00";"14.0";"743.8";"754.6";"44";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1710 m, broken clouds (60-90%) 7800 m";"10.0 and more";"2.0";
"17.08.2020 16:30";"14.0";"743.8";"754.6";"41";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.08.2020 16:00";"14.0";"744.6";"755.4";"48";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1290 m, broken clouds (60-90%) 7800 m";"10.0 and more";"3.0";
"17.08.2020 15:30";"15.0";"744.6";"755.4";"48";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 1290 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"4.0";
"17.08.2020 15:00";"15.0";"744.6";"755.4";"51";"Wind blowing from the north-northeast";"5";"";"";"";"Broken clouds (60-90%) 1230 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"5.0";
"17.08.2020 14:30";"15.0";"744.6";"755.4";"51";"Wind blowing from the north-west";"3";"";"";"";"Scattered clouds (40-50%) 1230 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"5.0";
"17.08.2020 14:00";"15.0";"745.4";"756.2";"48";"Wind blowing from the north-west";"3";"";"";"";"Scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 7800 m";"10.0 and more";"4.0";
"17.08.2020 13:30";"13.0";"746.0";"756.9";"59";"Wind blowing from the west-northwest";"3";"";"";"";"Scattered clouds (40-50%) 1170 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"5.0";
"17.08.2020 13:00";"14.0";"746.1";"756.9";"55";"Wind blowing from the north-northwest";"2";"";"";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"5.0";
"17.08.2020 12:30";"13.0";"746.8";"757.7";"59";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 870 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"5.0";
"17.08.2020 12:00";"12.0";"746.8";"757.7";"67";"Wind blowing from the west";"1";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 960 m";"10.0 and more";"6.0";
"17.08.2020 11:30";"13.0";"746.8";"757.7";"59";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 870 m";"10.0 and more";"5.0";
"17.08.2020 11:00";"12.0";"747.3";"758.2";"67";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"6.0";
"17.08.2020 10:00";"10.0";"747.2";"758.2";"76";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m";"10.0 and more";"6.0";
