# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 22.11.2021 till 22.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.11.2021 23:30";"14.0";"752.6";"763.5";"94";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"22.11.2021 23:00";"14.0";"752.6";"763.5";"94";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"22.11.2021 22:30";"14.0";"752.6";"763.5";"94";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"22.11.2021 22:00";"15.0";"752.6";"763.5";"88";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"22.11.2021 21:30";"15.0";"752.6";"763.5";"88";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"22.11.2021 21:00";"16.0";"752.7";"763.5";"83";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"22.11.2021 20:30";"17.0";"752.7";"763.5";"77";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"22.11.2021 20:00";"17.0";"752.0";"762.8";"77";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"22.11.2021 19:30";"18.0";"752.0";"762.8";"73";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"22.11.2021 19:00";"19.0";"752.8";"763.5";"68";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 6900 m, broken clouds (60-90%) 8400 m";"10.0 and more";"13.0";
"22.11.2021 18:30";"19.0";"752.8";"763.5";"64";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 6900 m, broken clouds (60-90%) 8400 m";"10.0 and more";"12.0";
"22.11.2021 18:00";"20.0";"752.8";"763.5";"60";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 6900 m, broken clouds (60-90%) 8400 m";"10.0 and more";"12.0";
"22.11.2021 17:30";"20.0";"752.8";"763.5";"60";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"12.0";
"22.11.2021 17:00";"21.0";"752.8";"763.5";"53";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"11.0";
"22.11.2021 16:30";"21.0";"752.8";"763.5";"50";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"10.0";
"22.11.2021 16:00";"22.0";"753.7";"764.3";"47";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"10.0";
"22.11.2021 15:30";"21.0";"753.6";"764.3";"53";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"11.0";
"22.11.2021 15:00";"21.0";"753.6";"764.3";"50";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"10.0";
"22.11.2021 14:30";"21.0";"754.3";"765.0";"57";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"12.0";
"22.11.2021 14:00";"21.0";"754.3";"765.0";"53";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"11.0";
"22.11.2021 13:30";"20.0";"755.1";"765.8";"53";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"10.0";
"22.11.2021 13:00";"19.0";"755.0";"765.8";"52";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"9.0";
"22.11.2021 12:30";"19.0";"755.0";"765.8";"52";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 8400 m";"10.0 and more";"9.0";
