# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 04.10.2021 till 04.10.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.10.2021 23:30";"11.0";"741.4";"752.3";"77";"Wind blowing from the north-northwest";"5";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 1020 m";"10.0 and more";"7.0";
"04.10.2021 23:00";"12.0";"741.5";"752.3";"72";"Wind blowing from the north";"5";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"7.0";
"04.10.2021 22:30";"12.0";"741.5";"752.3";"72";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1950 m";"10.0 and more";"7.0";
"04.10.2021 22:00";"12.0";"741.5";"752.3";"72";"Wind blowing from the north";"4";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1440 m";"10.0 and more";"7.0";
"04.10.2021 21:30";"12.0";"741.5";"752.3";"72";"Wind blowing from the north";"4";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 1350 m, broken clouds (60-90%) 3000 m";"10.0 and more";"7.0";
"04.10.2021 21:00";"12.0";"741.5";"752.3";"67";"Wind blowing from the north-west";"5";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 1200 m, broken clouds (60-90%) 3000 m";"10.0 and more";"6.0";
"04.10.2021 20:30";"12.0";"740.8";"751.6";"67";"Wind blowing from the north-west";"7";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 1200 m, broken clouds (60-90%) 3000 m";"10.0 and more";"6.0";
"04.10.2021 20:00";"13.0";"740.8";"751.6";"59";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 2400 m";"10.0 and more";"5.0";
"04.10.2021 19:30";"12.0";"740.0";"750.8";"63";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 3000 m";"10.0 and more";"5.0";
"04.10.2021 19:00";"13.0";"740.0";"750.8";"55";"Wind blowing from the north";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1710 m, broken clouds (60-90%) 3300 m";"10.0 and more";"4.0";
"04.10.2021 18:30";"13.0";"739.3";"750.1";"59";"Wind blowing from the north-west";"7";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3900 m";"10.0 and more";"5.0";
"04.10.2021 18:00";"14.0";"739.4";"750.1";"59";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"04.10.2021 17:30";"14.0";"738.6";"749.3";"63";"Wind blowing from the north-west";"6";"";"";"";"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 5400 m";"10.0 and more";"7.0";
"04.10.2021 17:00";"12.0";"738.5";"749.3";"77";"Wind blowing from the west-northwest";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 2820 m";"10.0 and more";"8.0";
"04.10.2021 16:30";"13.0";"738.6";"749.3";"77";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 5250 m";"10.0 and more";"9.0";
"04.10.2021 16:03";"11.0";"738.5";"749.3";"77";"Wind blowing from the north-northwest";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 990 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 2250 m";"10.0 and more";"7.0";
"04.10.2021 16:00";"10.0";"738.4";"749.3";"82";"Wind blowing from the west-northwest";"11";"17";"Shower(s), rain";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 990 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 2250 m";"10.0 and more";"7.0";
