# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 11.10.2021 till 11.10.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"11.10.2021 23:30";"9.0";"753.9";"765.0";"71";"Wind blowing from the south-southeast";"3";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"4.0";
"11.10.2021 23:00";"9.0";"753.9";"765.0";"71";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"4.0";
"11.10.2021 22:30";"8.0";"753.8";"765.0";"76";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"4.0";
"11.10.2021 22:00";"8.0";"753.8";"765.0";"71";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"3.0";
"11.10.2021 21:30";"9.0";"753.9";"765.0";"66";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"3.0";
"11.10.2021 21:00";"9.0";"753.9";"765.0";"71";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"4.0";
"11.10.2021 20:30";"9.0";"753.9";"765.0";"71";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"4.0";
"11.10.2021 20:00";"10.0";"753.2";"764.3";"67";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 1230 m";"10.0 and more";"4.0";
"11.10.2021 19:30";"10.0";"753.2";"764.3";"67";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"11.10.2021 19:00";"11.0";"753.3";"764.3";"67";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"11.10.2021 18:30";"12.0";"753.3";"764.3";"63";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"5.0";
"11.10.2021 18:00";"12.0";"752.5";"763.5";"63";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 1710 m";"10.0 and more";"5.0";
"11.10.2021 17:30";"12.0";"752.5";"763.5";"63";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 1710 m";"10.0 and more";"5.0";
"11.10.2021 17:00";"12.0";"752.5";"763.5";"58";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 1170 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"4.0";
"11.10.2021 16:30";"13.0";"752.6";"763.5";"55";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 1170 m, scattered clouds (40-50%) 1440 m";"10.0 and more";"4.0";
"11.10.2021 16:00";"13.0";"752.6";"763.5";"55";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 1140 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"4.0";
"11.10.2021 15:30";"13.0";"752.6";"763.5";"55";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 1140 m, scattered clouds (40-50%) 1410 m";"10.0 and more";"4.0";
"11.10.2021 15:00";"12.0";"752.5";"763.5";"58";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 1080 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"4.0";
"11.10.2021 14:30";"12.0";"753.3";"764.3";"67";"Wind blowing from the south";"8";"";"";"";"Scattered clouds (40-50%) 1020 m, scattered clouds (40-50%) 1290 m";"10.0 and more";"6.0";
"11.10.2021 14:00";"12.0";"753.3";"764.3";"58";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1260 m";"10.0 and more";"4.0";
"11.10.2021 13:30";"13.0";"753.3";"764.3";"63";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 1050 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"6.0";
"11.10.2021 13:00";"11.0";"753.3";"764.3";"62";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1410 m";"10.0 and more";"4.0";
"11.10.2021 12:30";"12.0";"753.3";"764.3";"63";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 930 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"5.0";
"11.10.2021 12:00";"11.0";"754.0";"765.0";"72";"Wind blowing from the south";"6";"";"Light drizzle";"";"Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1290 m";"10.0 and more";"6.0";
"11.10.2021 11:30";"10.0";"753.9";"765.0";"82";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1290 m";"10.0 and more";"7.0";
"11.10.2021 11:17";"9.0";"753.9";"765.0";"82";"Wind blowing from the south-southwest";"5";"";"Light drizzle";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1290 m";"10.0 and more";"6.0";
"11.10.2021 11:00";"9.0";"753.9";"765.0";"82";"Wind blowing from the south";"6";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1140 m";"10.0 and more";"6.0";
"11.10.2021 10:30";"10.0";"753.9";"765.0";"71";"Wind blowing from the south-southeast";"6";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1140 m";"10.0 and more";"5.0";
"11.10.2021 10:00";"10.0";"753.2";"764.3";"71";"Wind blowing from the south-southwest";"4";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1200 m";"10.0 and more";"5.0";
"11.10.2021 09:30";"9.0";"753.2";"764.3";"76";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1140 m";"10.0 and more";"5.0";
"11.10.2021 09:00";"8.0";"753.1";"764.3";"76";"Wind blowing from the east";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1050 m";"10.0 and more";"4.0";
"11.10.2021 08:30";"7.0";"753.1";"764.3";"81";"Wind blowing from the south";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"4.0";
"11.10.2021 08:00";"7.0";"752.3";"763.5";"81";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"4.0";
"11.10.2021 07:30";"5.0";"752.2";"763.5";"93";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"4.0";
"11.10.2021 07:00";"5.0";"752.2";"763.5";"87";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"3.0";
"11.10.2021 06:30";"4.0";"751.5";"762.8";"93";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 870 m";"10.0 and more";"3.0";
