# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 11.01.2021 till 11.01.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"11.01.2021 23:30";"27.0";"745.9";"756.2";"30";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"11.01.2021 23:00";"28.0";"745.9";"756.2";"28";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"11.01.2021 22:40";"29.0";"745.9";"756.2";"23";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"11.01.2021 22:30";"30.0";"745.2";"755.4";"22";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"11.01.2021 22:00";"30.0";"745.2";"755.4";"22";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"11.01.2021 21:30";"29.0";"744.3";"754.6";"25";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"11.01.2021 21:00";"31.0";"744.4";"754.6";"19";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"11.01.2021 20:30";"31.0";"744.4";"754.6";"22";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"11.01.2021 20:00";"32.0";"744.4";"754.6";"18";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"11.01.2021 19:30";"34.0";"744.5";"754.6";"14";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"11.01.2021 19:00";"34.0";"744.5";"754.6";"14";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"11.01.2021 18:30";"34.0";"744.5";"754.6";"14";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"11.01.2021 18:00";"35.0";"745.3";"755.4";"11";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"11.01.2021 17:30";"35.0";"745.3";"755.4";"13";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"11.01.2021 17:02";"35.0";"745.3";"755.4";"11";"Wind blowing from the north";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"11.01.2021 17:00";"35.0";"745.3";"755.4";"11";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"11.01.2021 16:53";"35.0";"745.3";"755.4";"11";"Wind blowing from the north";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"11.01.2021 16:30";"35.0";"746.1";"756.2";"13";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"11.01.2021 16:27";"35.0";"746.1";"756.2";"12";"Wind blowing from the north";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"11.01.2021 16:20";"35.0";"746.1";"756.2";"11";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"11.01.2021 16:13";"35.0";"746.1";"756.2";"11";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"11.01.2021 16:10";"36.0";"746.2";"756.2";"13";"Wind blowing from the north";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"11.01.2021 16:00";"35.0";"746.1";"756.2";"13";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"11.01.2021 15:40";"36.0";"746.2";"756.2";"13";"Wind blowing from the north";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"11.01.2021 15:30";"35.0";"746.1";"756.2";"13";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"11.01.2021 15:10";"36.0";"746.8";"756.9";"13";"Wind blowing from the north";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"11.01.2021 15:00";"36.0";"746.8";"756.9";"13";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"11.01.2021 14:30";"35.0";"746.8";"756.9";"15";"Wind blowing from the north";"9";"15";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"11.01.2021 14:01";"34.0";"747.6";"757.7";"16";"Wind blowing from the north";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"11.01.2021 14:00";"34.0";"747.6";"757.7";"17";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"11.01.2021 13:33";"34.0";"747.6";"757.7";"16";"Wind blowing from the north";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"11.01.2021 13:00";"35.0";"748.1";"758.2";"18";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"11.01.2021 12:53";"35.0";"748.1";"758.2";"19";"Wind blowing from the north";"8";"14";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"11.01.2021 12:30";"35.0";"748.1";"758.2";"19";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"11.01.2021 12:00";"34.0";"748.9";"759.0";"20";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"11.01.2021 11:30";"33.0";"748.8";"759.0";"23";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"11.01.2021 11:00";"32.0";"748.8";"759.0";"22";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"11.01.2021 10:30";"32.0";"748.8";"759.0";"24";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"11.01.2021 10:00";"31.0";"748.8";"759.0";"25";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"11.01.2021 09:30";"30.0";"749.4";"759.7";"25";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"11.01.2021 09:00";"29.0";"749.4";"759.7";"27";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"11.01.2021 08:30";"28.0";"749.3";"759.7";"28";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"11.01.2021 08:00";"27.0";"749.3";"759.7";"32";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"11.01.2021 07:30";"26.0";"748.6";"759.0";"32";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"11.01.2021 07:00";"25.0";"748.6";"759.0";"36";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"11.01.2021 06:30";"24.0";"748.5";"759.0";"39";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"11.01.2021 06:00";"24.0";"748.5";"759.0";"39";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"11.01.2021 05:30";"23.0";"747.7";"758.2";"41";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
