# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 03.08.2020 till 03.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"03.08.2020 23:30";"6.0";"748.5";"759.7";"100";"Wind blowing from the north-west";"3";"";"";"";"Scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1680 m";"10.0 and more";"6.0";
"03.08.2020 23:00";"7.0";"748.6";"759.7";"93";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1740 m";"10.0 and more";"6.0";
"03.08.2020 22:30";"8.0";"748.6";"759.7";"87";"Wind blowing from the west-northwest";"5";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 870 m, overcast (100%) 1020 m";"10.0 and more";"6.0";
"03.08.2020 22:00";"8.0";"748.6";"759.7";"87";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 1020 m";"10.0 and more";"6.0";
"03.08.2020 21:30";"8.0";"748.6";"759.7";"93";"Wind blowing from the west-southwest";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 780 m, broken clouds (60-90%) 960 m";"10.0 and more";"7.0";
"03.08.2020 21:00";"8.0";"748.6";"759.7";"93";"Wind blowing from the south-west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 570 m, overcast (100%) 1350 m";"10.0 and more";"7.0";
"03.08.2020 20:30";"9.0";"748.7";"759.7";"87";"Wind blowing from the south-west";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 1380 m";"10.0 and more";"7.0";
"03.08.2020 20:00";"9.0";"748.7";"759.7";"87";"Wind blowing from the west-southwest";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1380 m";"10.0 and more";"7.0";
"03.08.2020 19:30";"10.0";"748.7";"759.7";"76";"Wind blowing from the south-west";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1290 m";"10.0 and more";"6.0";
"03.08.2020 19:00";"12.0";"748.8";"759.7";"58";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"4.0";
