# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 08.02.2021 till 08.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.02.2021 23:30";"15.0";"753.4";"764.3";"68";"Wind blowing from the south-southeast";"7";"";"";"";"Broken clouds (60-90%) 840 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"9.0";
"08.02.2021 23:00";"15.0";"753.4";"764.3";"68";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 840 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"9.0";
"08.02.2021 22:30";"15.0";"753.4";"764.3";"68";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 840 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"9.0";
"08.02.2021 22:00";"15.0";"753.4";"764.3";"63";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 900 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"8.0";
"08.02.2021 21:30";"16.0";"752.7";"763.5";"59";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 900 m, broken clouds (60-90%) 8100 m";"10.0 and more";"8.0";
"08.02.2021 21:00";"16.0";"752.7";"763.5";"63";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 960 m, broken clouds (60-90%) 8100 m";"10.0 and more";"9.0";
"08.02.2021 20:30";"16.0";"752.0";"762.8";"63";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 960 m, broken clouds (60-90%) 8100 m";"10.0 and more";"9.0";
"08.02.2021 20:00";"16.0";"752.7";"763.5";"63";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 960 m, broken clouds (60-90%) 8100 m";"10.0 and more";"9.0";
"08.02.2021 19:30";"16.0";"752.0";"762.8";"68";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 8100 m";"10.0 and more";"10.0";
"08.02.2021 19:00";"16.0";"752.0";"762.8";"68";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 960 m, broken clouds (60-90%) 8100 m";"10.0 and more";"10.0";
"08.02.2021 18:30";"16.0";"751.2";"762.0";"68";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 870 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 8100 m";"10.0 and more";"10.0";
"08.02.2021 18:00";"17.0";"752.0";"762.8";"64";"Wind blowing from the south";"8";"";"";"";"Scattered clouds (40-50%) 990 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 8100 m";"10.0 and more";"10.0";
"08.02.2021 17:30";"18.0";"752.0";"762.8";"60";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 960 m, scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 8100 m";"10.0 and more";"10.0";
