# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 21.03.2022 till 21.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.03.2022 23:30";"18.0";"749.8";"760.5";"88";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"16.0";
"21.03.2022 23:00";"18.0";"749.8";"760.5";"88";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"16.0";
"21.03.2022 22:30";"18.0";"749.8";"760.5";"88";"Wind blowing from the south-southeast";"2";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"16.0";
"21.03.2022 22:00";"18.0";"749.8";"760.5";"88";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"16.0";
"21.03.2022 21:30";"18.0";"749.8";"760.5";"88";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"16.0";
"21.03.2022 21:00";"18.0";"749.8";"760.5";"88";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 270 m";"10.0 and more";"16.0";
"21.03.2022 20:30";"18.0";"749.8";"760.5";"88";"Wind blowing from the south-southwest";"5";"";"";"";"Broken clouds (60-90%) 270 m";"10.0 and more";"16.0";
"21.03.2022 20:00";"19.0";"749.0";"759.7";"83";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 300 m";"9.0";"16.0";
"21.03.2022 19:58";"19.0";"749.0";"759.7";"83";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 300 m";"9.0";"16.0";
"21.03.2022 19:30";"19.0";"749.0";"759.7";"88";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 8700 m";"10.0 and more";"17.0";
"21.03.2022 19:00";"21.0";"748.4";"759.0";"78";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.03.2022 18:30";"25.0";"748.6";"759.0";"54";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.03.2022 18:00";"26.0";"748.6";"759.0";"51";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.03.2022 17:30";"27.0";"747.8";"758.2";"48";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.03.2022 17:00";"27.0";"747.8";"758.2";"48";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.03.2022 16:30";"29.0";"747.9";"758.2";"48";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.03.2022 16:00";"29.0";"748.7";"759.0";"48";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.03.2022 15:30";"29.0";"748.7";"759.0";"43";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.03.2022 15:00";"29.0";"748.7";"759.0";"45";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.03.2022 14:30";"30.0";"749.4";"759.7";"38";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.03.2022 14:00";"29.0";"749.4";"759.7";"40";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.03.2022 13:30";"29.0";"749.4";"759.7";"40";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.03.2022 13:00";"28.0";"750.1";"760.5";"48";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"16.0";
"21.03.2022 12:30";"27.0";"750.1";"760.5";"51";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"16.0";
"21.03.2022 12:00";"26.0";"750.1";"760.5";"54";"Wind blowing from the north";"1";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 9000 m";"10.0 and more";"16.0";
"21.03.2022 11:30";"26.0";"750.8";"761.2";"58";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.03.2022 11:00";"24.0";"750.7";"761.2";"61";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.03.2022 10:30";"22.0";"750.6";"761.2";"69";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.03.2022 10:00";"20.0";"750.5";"761.2";"78";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.03.2022 09:30";"19.0";"750.5";"761.2";"83";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 9000 m";"10.0 and more";"16.0";
"21.03.2022 09:00";"19.0";"750.5";"761.2";"78";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 9000 m";"10.0 and more";"15.0";
"21.03.2022 08:48";"18.0";"750.5";"761.2";"83";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 9000 m";"10.0 and more";"15.0";
"21.03.2022 08:30";"18.0";"750.5";"761.2";"83";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"15.0";
"21.03.2022 08:00";"18.0";"750.5";"761.2";"83";"Wind blowing from the north";"1";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"15.0";
"21.03.2022 07:30";"17.0";"750.4";"761.2";"88";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"15.0";
"21.03.2022 07:00";"17.0";"750.4";"761.2";"88";"Wind blowing from the north";"1";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"15.0";
"21.03.2022 06:30";"17.0";"750.4";"761.2";"88";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"15.0";
"21.03.2022 06:00";"17.0";"750.4";"761.2";"94";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 330 m";"10.0 and more";"16.0";
"21.03.2022 05:30";"17.0";"750.4";"761.2";"88";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"15.0";
"21.03.2022 05:00";"17.0";"750.4";"761.2";"94";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 330 m";"10.0 and more";"16.0";
"21.03.2022 04:30";"17.0";"751.2";"762.0";"94";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"16.0";
"21.03.2022 04:00";"17.0";"750.4";"761.2";"94";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"16.0";
"21.03.2022 03:30";"18.0";"751.3";"762.0";"88";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"16.0";
"21.03.2022 03:00";"18.0";"751.3";"762.0";"88";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"16.0";
"21.03.2022 02:30";"18.0";"751.3";"762.0";"88";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 270 m";"10.0 and more";"16.0";
"21.03.2022 02:00";"18.0";"751.3";"762.0";"88";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"16.0";
"21.03.2022 01:30";"18.0";"752.0";"762.8";"88";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"16.0";
"21.03.2022 01:00";"18.0";"752.0";"762.8";"88";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"16.0";
"21.03.2022 00:30";"18.0";"752.0";"762.8";"88";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"16.0";
"21.03.2022 00:00";"18.0";"752.0";"762.8";"88";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"16.0";
