# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 07.06.2021 till 07.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.06.2021 23:38";"12.0";"743.1";"753.9";"54";"Wind blowing from the north-northeast";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"07.06.2021 23:30";"12.0";"743.1";"753.9";"54";"Wind blowing from the north-northeast";"11";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"07.06.2021 23:00";"13.0";"743.8";"754.6";"51";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"07.06.2021 22:30";"13.0";"743.8";"754.6";"51";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"07.06.2021 22:00";"13.0";"744.6";"755.4";"51";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"07.06.2021 21:30";"13.0";"744.6";"755.4";"55";"Wind blowing from the north-northeast";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.06.2021 21:00";"13.0";"743.8";"754.6";"55";"Wind blowing from the north-northeast";"12";"18";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.06.2021 20:50";"14.0";"743.8";"754.6";"51";"Wind blowing from the north-northeast";"12";"17";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.06.2021 20:30";"14.0";"743.8";"754.6";"51";"Wind blowing from the north-northeast";"13";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.06.2021 20:00";"14.0";"744.6";"755.4";"51";"Wind blowing from the north-northeast";"12";"17";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.06.2021 19:30";"14.0";"744.6";"755.4";"51";"Wind blowing from the north-northeast";"12";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.06.2021 19:05";"14.0";"744.6";"755.4";"51";"Wind blowing from the north-northeast";"11";"16";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 7200 m";"10.0 and more";"4.0";
