# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 26.10.2020 till 26.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"26.10.2020 23:30";"11.0";"757.0";"768.1";"67";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.10.2020 23:00";"11.0";"757.0";"768.1";"67";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.10.2020 22:30";"12.0";"757.0";"768.1";"58";"Wind blowing from the south-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.10.2020 22:00";"12.0";"757.0";"768.1";"58";"Wind blowing from the east-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.10.2020 21:30";"13.0";"756.3";"767.3";"51";"Wind blowing from the east-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"26.10.2020 21:00";"13.0";"756.3";"767.3";"55";"Wind blowing from the south-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.10.2020 20:30";"13.0";"756.3";"767.3";"55";"Wind blowing from the south-east";"7";"12";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.10.2020 20:00";"14.0";"755.6";"766.6";"51";"Wind blowing from the south-east";"7";"";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 1920 m";"10.0 and more";"4.0";
"26.10.2020 19:30";"14.0";"755.6";"766.6";"48";"Wind blowing from the south-east";"8";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 1920 m";"10.0 and more";"3.0";
"26.10.2020 19:00";"15.0";"755.7";"766.6";"48";"Wind blowing from the south-east";"7";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 1800 m";"10.0 and more";"4.0";
"26.10.2020 18:34";"15.0";"754.9";"765.8";"48";"Wind blowing from the south-east";"9";"14";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 1830 m";"10.0 and more";"4.0";
"26.10.2020 18:00";"17.0";"755.0";"765.8";"45";"Wind blowing from the south-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.10.2020 17:30";"16.0";"754.9";"765.8";"42";"Wind blowing from the south-east";"8";"";"";"";"Few clouds (10-30%) 1470 m, broken clouds (60-90%) 1740 m";"10.0 and more";"3.0";
"26.10.2020 17:00";"16.0";"754.9";"765.8";"45";"Wind blowing from the south-east";"8";"";"";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 1590 m";"10.0 and more";"4.0";
"26.10.2020 16:55";"17.0";"755.0";"765.8";"42";"Wind blowing from the south-east";"8";"13";"";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 1650 m";"10.0 and more";"4.0";
"26.10.2020 16:30";"16.0";"754.9";"765.8";"45";"Wind blowing from the south-southeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.10.2020 16:00";"16.0";"754.9";"765.8";"45";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 1680 m";"10.0 and more";"4.0";
"26.10.2020 15:30";"17.0";"755.0";"765.8";"45";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 1650 m";"10.0 and more";"5.0";
"26.10.2020 15:00";"16.0";"754.9";"765.8";"48";"Wind blowing from the south-southeast";"10";"";"";"";"Scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 1650 m";"10.0 and more";"5.0";
"26.10.2020 14:30";"16.0";"754.9";"765.8";"45";"Wind blowing from the south-southeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.10.2020 14:00";"16.0";"755.7";"766.6";"48";"Wind blowing from the south-southeast";"10";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"5.0";
"26.10.2020 13:30";"16.0";"755.7";"766.6";"48";"Wind blowing from the south-southeast";"9";"";"";"";"Broken clouds (60-90%) 1380 m";"10.0 and more";"5.0";
"26.10.2020 13:00";"16.0";"755.7";"766.6";"48";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 1380 m";"10.0 and more";"5.0";
"26.10.2020 12:30";"17.0";"755.8";"766.6";"42";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 1320 m";"10.0 and more";"4.0";
"26.10.2020 12:00";"15.0";"756.4";"767.3";"48";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 1260 m";"10.0 and more";"4.0";
"26.10.2020 11:30";"15.0";"756.4";"767.3";"48";"Wind blowing from the south-southeast";"10";"";"";"";"Scattered clouds (40-50%) 1140 m";"10.0 and more";"4.0";
"26.10.2020 11:00";"15.0";"756.4";"767.3";"48";"Wind blowing from the south-southeast";"9";"14";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"4.0";
"26.10.2020 10:58";"14.0";"756.3";"767.3";"51";"Wind blowing from the south-southeast";"9";"14";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"4.0";
"26.10.2020 10:00";"14.0";"756.3";"767.3";"55";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"5.0";
"26.10.2020 09:30";"13.0";"757.1";"768.1";"59";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 780 m";"10.0 and more";"5.0";
"26.10.2020 09:00";"12.0";"756.3";"767.3";"63";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"26.10.2020 08:30";"11.0";"756.2";"767.3";"72";"Wind blowing from the south-southeast";"10";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"26.10.2020 08:00";"10.0";"756.2";"767.3";"71";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.10.2020 07:30";"9.0";"756.1";"767.3";"82";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.10.2020 07:00";"8.0";"756.1";"767.3";"82";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.10.2020 06:30";"8.0";"756.1";"767.3";"82";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.10.2020 06:00";"8.0";"755.4";"766.6";"82";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.10.2020 05:30";"8.0";"755.4";"766.6";"82";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.10.2020 05:00";"8.0";"755.4";"766.6";"82";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.10.2020 04:30";"8.0";"755.4";"766.6";"82";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.10.2020 04:00";"8.0";"755.4";"766.6";"82";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.10.2020 03:30";"9.0";"755.5";"766.6";"71";"Wind blowing from the south-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.10.2020 03:00";"8.0";"755.4";"766.6";"76";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.10.2020 02:30";"8.0";"755.4";"766.6";"76";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"26.10.2020 02:00";"9.0";"756.1";"767.3";"71";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"26.10.2020 01:30";"9.0";"756.1";"767.3";"71";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"26.10.2020 01:00";"10.0";"756.2";"767.3";"67";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"26.10.2020 00:30";"9.0";"756.1";"767.3";"76";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"26.10.2020 00:00";"9.0";"756.1";"767.3";"71";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 1110 m";"10.0 and more";"4.0";
