# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 27.09.2021 till 27.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.09.2021 23:30";"10.0";"752.4";"763.5";"67";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.09.2021 23:00";"10.0";"752.4";"763.5";"67";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.09.2021 22:30";"12.0";"752.5";"763.5";"58";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.09.2021 22:00";"12.0";"752.5";"763.5";"58";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.09.2021 21:30";"11.0";"752.5";"763.5";"67";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.09.2021 21:00";"11.0";"752.5";"763.5";"67";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.09.2021 20:30";"12.0";"752.5";"763.5";"63";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.09.2021 20:00";"13.0";"752.6";"763.5";"59";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.09.2021 19:30";"14.0";"752.6";"763.5";"55";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.09.2021 19:00";"16.0";"752.0";"762.8";"48";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.09.2021 18:30";"17.0";"752.0";"762.8";"45";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
