# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 19.07.2021 till 19.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.07.2021 23:30";"11.0";"746.8";"757.7";"72";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 3000 m, broken clouds (60-90%) 4650 m";"10.0 and more";"6.0";
"19.07.2021 23:00";"10.0";"746.7";"757.7";"76";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 3750 m, broken clouds (60-90%) 4500 m";"10.0 and more";"6.0";
"19.07.2021 22:30";"10.0";"747.2";"758.2";"76";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2700 m, broken clouds (60-90%) 4350 m";"10.0 and more";"6.0";
"19.07.2021 22:00";"10.0";"747.2";"758.2";"76";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 4950 m";"10.0 and more";"6.0";
"19.07.2021 21:30";"10.0";"747.2";"758.2";"76";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 5250 m";"10.0 and more";"6.0";
"19.07.2021 21:00";"10.0";"747.2";"758.2";"76";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 6300 m";"10.0 and more";"6.0";
"19.07.2021 20:30";"9.0";"747.2";"758.2";"87";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 3150 m";"10.0 and more";"7.0";
"19.07.2021 20:00";"10.0";"748.0";"759.0";"76";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1710 m";"10.0 and more";"6.0";
"19.07.2021 19:30";"10.0";"748.0";"759.0";"71";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1620 m";"10.0 and more";"5.0";
"19.07.2021 19:00";"10.0";"748.0";"759.0";"76";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"6.0";
"19.07.2021 18:30";"11.0";"748.0";"759.0";"72";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1320 m";"10.0 and more";"6.0";
"19.07.2021 18:00";"11.0";"748.0";"759.0";"72";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 2700 m";"10.0 and more";"6.0";
"19.07.2021 17:30";"12.0";"748.1";"759.0";"67";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1710 m";"10.0 and more";"6.0";
"19.07.2021 17:00";"13.0";"748.1";"759.0";"63";"Wind blowing from the north-northwest";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1590 m";"10.0 and more";"6.0";
